;P;T;E;day
47;4.8804503107769195;-10.053909594408253;-0.002791466721343837;29632.0
48;0.053622782077093756;-10.116850212112354;-0.005068191528943797;29633.0
49;0.1359998096156778;-8.656595931826075;-0.005553873270138551;29634.0
50;18.286145830028563;-9.014750411248656;-0.00332206166839435;29635.0
51;1.424500863002321;-9.576956030300607;-0.005407240070851307;29636.0
52;0.031085670769367274;-8.538116342662363;-0.004850414073706075;29637.0
53;1.1012098870017937;-6.900116054003718;-0.005858327238732736;29638.0
54;2.852110293081446;-6.956294016505979;-0.006074203893238959;29639.0
55;0.4033365782314773;-6.006540330068162;-0.006638361550348553;29640.0
56;0.027977103692438526;-4.756886847598764;-0.007529348316091718;29641.0
57;0.37225090746219325;-3.4147926609549017;-0.008135160663517355;29642.0
58;2.3197681811575404;-3.420490331085489;-0.007420839748619155;29643.0
59;0.2587882091543321;-3.806174674596946;-0.008151073081069637;29644.0
60;0.17097118923110888;-1.289881197773468;-0.0068231736900428094;29645.0
61;0.020205686000113188;-1.8904262793863609;-0.007478895633818439;29646.0
62;0.14221694376953184;-0.7888589710581755;-0.007673266085762531;29647.0
63;0.0800456022309777;-0.7659085427752643;-0.0076872233939909865;29648.0
64;0.03652566315399258;-0.13133718813969608;-0.008661139380219935;29649.0
65;0.01709711892318791;0.6513203406371417;-0.009539309318173551;29650.0
66;0.0007771417693119842;1.3958514038673115;-0.010169180372000762;29651.0
67;0.9317929813092256;1.9578440259051035;-0.009584005289659995;29652.0
68;0.13211410076951688;2.8686725079930966;-0.009874936418764356;29653.0
69;0.016319977153955723;3.7704486169763527;-0.01097685775711184;29654.0
70;0.014765693615491349;4.066833962273108;-0.010920811289828714;29655.0
71;0.04274279730783967;2.984063640450472;-0.009760182363174006;29656.0
72;0.028754245461667244;0.3394927118088731;-0.008830690805469854;29657.0
73;0.016319977153955723;-0.6143079178991684;-0.008302485436481799;29658.0
74;18.69336811710613;-3.6448294363199807;-0.005773985994846406;29659.0
75;14.265214316022307;-5.226492014715632;-0.0061459455437050505;29660.0
76;0.3683651986160427;-4.895015411324891;-0.00814471897576719;29661.0
77;58.22734705970617;-6.295470779867003;-0.002876242433968796;29662.0
78;10.884647619863175;-5.5805463016143335;-0.005394694786023398;29663.0
79;0.1973940093850067;-3.646799658701582;-0.007268667072914393;29664.0
80;0.010879984769330414;-1.5445723775354168;-0.008607048022260642;29665.0
81;0.0007771417693119842;-0.2608393727896896;-0.009148178836222905;29666.0
82;0.014765693615491349;1.111979633156409;-0.009982304505798017;29667.0
83;0.591404886385611;1.4210383007996938;-0.010465379434560995;29668.0
84;0.10413699707716856;1.0325849961033668;-0.011095739265719164;29669.0
85;0.011657126538562601;0.9719873455558172;-0.01061907275085096;29670.0
86;0.0007771417693119842;0.9815722111960099;-0.009116082458156698;29671.0
87;7.88643467416621;-1.855228522785353;-0.006361279112287988;29672.0
88;67.61677391556698;-8.410371383379754;-0.005510317779091008;29673.0
89;4.3869652873146165;-4.664978635959926;-0.008520805977642812;29674.0
90;0.006217134153937293;-3.373843984969767;-0.009971768638886266;29675.0
91;0.5393363878470683;-2.9833139593847022;-0.006534251978854609;29676.0
92;0.2549025003081816;-1.5027717134933596;-0.008385849125706215;29677.0
93;0.017874260692420096;-0.26595130113111054;-0.010460817512805393;29678.0
94;0.49659359053931196;-0.26903975783744727;-0.01017743527803471;29679.0
95;0.10879984769257209;0.6249087108730578;-0.009039453034381029;29680.0
96;0.013211410077026975;0.5025419261996262;-0.010440723333643806;29681.0
97;7.1022986290111385;0.8010572416386026;-0.007764504520874596;29682.0
98;5.265912628315976;2.4152018647038744;-0.008454169334855606;29683.0
99;0.8781701992322324;1.3232194220160522;-0.009902579492259618;29684.0
100;0.05828563269248688;0.9568645575456571;-0.008869032671653855;29685.0
101;0.20749685238500779;1.5731714182113024;-0.00812875224962258;29686.0
102;0.06294848330787653;1.3080966340058922;-0.007776180868225246;29687.0
103;1.6770719380026882;1.197231688100885;-0.008724897667613725;29688.0
104;5.120587117469582;0.3347535282424019;-0.0069534600030391434;29689.0
105;1.1579412361557155;0.33991870583741957;-0.009015340019387126;29690.0
106;0.3162967000774931;-0.6968442609121439;-0.009675786810695345;29691.0
107;0.29453673053898843;-0.32463197855065573;-0.010715470502234243;29692.0
108;0.30541671530824255;0.41255068768879255;-0.009313114031124892;29693.0
109;4.11729709339111;-0.7264508458897012;-0.006932225343438657;29694.0
110;1.4128437364638244;-2.212903758925904;-0.008694213312948057;29695.0
111;1.5900320598487248;-3.779177303043582;-0.009784295378167907;29696.0
112;0.39711944407759203;-3.906389769790678;-0.0092425128610977;29697.0
113;0.3201824089236506;-3.3105838717443703;-0.007373971433439566;29698.0
114;14.008757532175741;-3.3826833610602876;-0.006634940109031849;29699.0
115;1.0188328594632061;-0.7847587785342967;-0.010048886839992893;29700.0
116;0.17563403984649853;-1.414537700349797;-0.010173199207833078;29701.0
117;0.48338218046236825;-2.3306378585398875;-0.009669921482723855;29702.0
118;11.661012247325928;-6.166181592231226;-0.005436023624785469;29703.0
119;10.566019494478075;-6.441426983866052;-0.004983633050688154;29704.0
120;3.347926741851446;-3.0015252041010285;-0.007975113241924943;29705.0
121;1.0662385073863558;-0.7587198935451056;-0.009587100879422725;29706.0
122;2.0361114353878684;1.9395262826816406;-0.010694398768410744;29707.0
123;0.27588532807743327;3.879183592739139;-0.01269404113795014;29708.0
124;0.012434268307794788;4.78223768380775;-0.013057691472182506;29709.0
125;0.5370049625393787;4.25203486614339;-0.012776644506881955;29710.0
126;0.5136907094624305;2.3779806364677825;-0.010092007862301808;29711.0
127;0.017874260692420096;1.3927096979075486;-0.00930768317189203;29712.0
128;14.757145055946143;-3.4889156219058464;-0.005506516177628005;29713.0
129;1.794420345156731;-1.456391613645394;-0.008360541321681084;29714.0
130;0.03186281253859946;2.062638556904801;-0.010684840456160907;29715.0
131;0.046628506153986726;3.101957487825132;-0.011381565387144637;29716.0
132;0.07771417692327073;3.3483417840321295;-0.01144863649867047;29717.0
133;27.32352746442727;-0.37165106944127047;-0.0058557747348932905;29718.0
134;2.321322464696015;2.550348470230915;-0.009748071547084724;29719.0
135;0.035748521384760396;3.2088819889669935;-0.011176496142511807;29720.0
136;0.05828563269246953;4.635535990258916;-0.012563754824953803;29721.0
137;0.018651402461648814;5.750202614962063;-0.01371987613844524;29722.0
138;0.0660570503847914;6.283387390825624;-0.013899637579052939;29723.0
139;0.008548559461630384;5.37596686096532;-0.012250177012848413;29724.0
140;0.09947414646174768;4.967651584692362;-0.01003590708642635;29725.0
141;2.4122480516961393;6.7354203042687;-0.012201136353975682;29726.0
142;0.4328679654623038;8.262023154486712;-0.012779414245090714;29727.0
143;1.3677695138483679;8.523104244675437;-0.013638304632767669;29728.0
144;0.36292520623141045;7.9962561299849995;-0.013582638325630845;29729.0
145;0.03574852138475346;6.830576720374609;-0.01216485821430017;29730.0
146;0.03885708846168914;8.284707336501867;-0.01291980195626017;29731.0
147;5.462529495931665;7.728305886087526;-0.011921664337852656;29732.0
148;0.6714504886165158;7.4445938631373;-0.013035479257920106;29733.0
149;0.022537111307813218;5.8947210891150235;-0.012192501287795433;29734.0
150;0.014765693615491349;6.711298392407514;-0.013051011515326089;29735.0
151;0.0007771417693119842;5.791950029750524;-0.012191740967502833;29736.0
152;0.5167992765393453;6.083649440734348;-0.012762307038507203;29737.0
153;0.1344455260772065;6.730308375927336;-0.01289503723815832;29738.0
154;2.6267391800041673;8.412771791305772;-0.013066761007101385;29739.0
155;0.364479489769861;9.684576963254813;-0.013526537549755392;29740.0
156;0.010879984769326945;9.957585886240167;-0.012623711510884589;29741.0
157;7.012150183780232;8.927905070213512;-0.012656296666281755;29742.0
158;7.420149612627023;8.918107207559217;-0.01294315465096147;29743.0
159;0.9263529889245898;9.859767007456412;-0.01353919145176796;29744.0
160;0.041188513769382235;10.807230975991388;-0.014630957083349992;29745.0
161;0.014765693615491349;11.004892205193926;-0.015572505148551094;29746.0
162;1.7983060540028781;10.845091195270186;-0.014193501372143043;29747.0
163;4.688496293776604;10.057268488898387;-0.009776094780726287;29748.0
164;1.8760202309260725;10.860746475815802;-0.013139806063783364;29749.0
165;24.064972026037577;9.52962163540468;-0.012768118057886363;29750.0
166;9.838614798476947;8.455637440418911;-0.011972660106049221;29751.0
167;0.8665130726937254;8.872153101739684;-0.01342666404846308;29752.0
168;1.0786727756940535;9.670093166287359;-0.013933960609404621;29753.0
169;2.1456884248495753;9.642403554437863;-0.012608287870663265;29754.0
170;0.8113360070782574;9.463219816219464;-0.0133348282188354;29755.0
171;0.13133695900027775;8.846007718243357;-0.013571830915757449;29756.0
172;0.008548559461630384;8.585725366858014;-0.014063921070846981;29757.0
173;0.012434268307794788;8.075437770023882;-0.01316017178590659;29758.0
174;0.035748521384756926;5.6454080839624226;-0.010907342758931219;29759.0
175;0.04973707323093629;6.383069993483787;-0.010607939489423597;29760.0
176;1.6195634470795341;6.329394745898583;-0.01153916892208226;29761.0
177;0.41421656300071746;5.268669615048509;-0.00935884186586558;29762.0
178;0.02486853661550631;6.991336216862408;-0.01255072076279494;29763.0
179;0.0007771417693119842;8.48764024180656;-0.013155446938374005;29764.0
180;0.0015542835385441711;8.818424604901054;-0.014131806811257744;29765.0
181;0.028754245461670713;7.6739916474596725;-0.01363477457426631;29766.0
182;0.11579412361561667;7.27877568756162;-0.011553126230310714;29767.0
183;0.019428544230881;9.485744250473942;-0.012917412378197712;29768.0
184;0.003108567077008545;11.10888799739024;-0.015443630858955303;29769.0
185;0.0007771417693119842;12.259817363765478;-0.01756921485410474;29770.0
186;0.012434268307794788;11.95001320657235;-0.01612824497384975;29771.0
187;0.030308529000135087;12.120197820939723;-0.015314756569359511;29772.0
188;0.003108567077008545;11.685204668634753;-0.015060483740076963;29773.0
189;0.012434268307794788;11.842289966627163;-0.014642361887738998;29774.0
190;0.002331425307776358;11.776260892216726;-0.015212547798597072;29775.0
191;0.6333705419241421;11.390576548705383;-0.01472545403400177;29776.0
192;0.1134626983079548;12.521643943503989;-0.014792470836935275;29777.0
193;0.012434268307794788;12.847263129003352;-0.014973644300943514;29778.0
194;0.016319977153955723;12.891406760201846;-0.015304600862594062;29779.0
195;0.058285632692473;12.669943114659475;-0.015020241073161461;29780.0
196;0.010102843000094758;12.475583339177376;-0.015403116649078155;29781.0
197;0.26189677623126084;11.986701942272987;-0.015119137019791862;29782.0
198;0.08626273638484214;12.224033865375361;-0.014938180790152933;29783.0
199;0.008548559461633853;12.49938575551721;-0.014684288121016686;29784.0
200;1.1626040867711156;13.426189013672172;-0.014621941857023445;29785.0
201;2.994327236850881;12.558172931443835;-0.014073859543243116;29786.0
202;0.34349666200061624;11.363579177152019;-0.015516187138306324;29787.0
203;0.013988551846259162;11.456445875355087;-0.014946924473517843;29788.0
204;0.018651402461652283;12.033188540628032;-0.01598584784476414;29789.0
205;0.018651402461652283;11.957734348338136;-0.016212531909143752;29790.0
206;0.0069942759231694795;11.946019512555665;-0.016117274638199373;29791.0
207;0.012434268307794788;13.083210571513234;-0.015531122001196692;29792.0
208;0.010879984769330414;13.205737103947229;-0.016214704252836897;29793.0
209;0.02175996953858103;13.513517789505215;-0.01554453622350186;29794.0
210;0.05828563269247647;13.211807518852709;-0.015433801003743823;29795.0
211;2.2272883106189343;12.469725921286113;-0.014101611233923035;29796.0
212;0.3940108770006806;11.152765382321036;-0.012853599782211594;29797.0
213;0.018651402461648814;9.418490443231747;-0.01220390609218444;29798.0
214;0.011657126538562601;9.700338742307622;-0.01292832840525576;29799.0
215;0.0007771417693119842;11.134074894322566;-0.014809306500557146;29800.0
216;0.055177065615530374;11.194672544870173;-0.0145212537268462;29801.0
217;3.9066916739292354;10.5584504633743;-0.01284974387215626;29802.0
218;9.978500316938693;9.855560316425397;-0.01236905852145574;29803.0
219;1.666191953233448;9.797039386766585;-0.013343952062346606;29804.0
220;3.504132237467074;9.370832361298483;-0.01236444229110781;29805.0
221;1.3001581799251816;9.930854760954674;-0.012678834732098132;29806.0
222;3.0463957353894235;10.351683611813485;-0.013614626086512397;29807.0
223;0.34582808730830583;9.604649833666144;-0.013139534520821722;29808.0
224;0.010879984769326945;9.507523195178692;-0.012786094201947129;29809.0
225;0.008548559461633853;8.952506225356785;-0.013063339565784681;29810.0
226;0.0007771417693119842;8.618260660781175;-0.013520563604599247;29811.0
227;0.07071990100018799;9.001229292361302;-0.013120417896322052;29812.0
228;0.6730047721549628;9.901248175977173;-0.010945467390745903;29813.0
229;3.858508884236861;11.377264235316147;-0.012366071548877667;29814.0
230;2.059425688464806;11.686269653705892;-0.01337474503419693;29815.0
231;5.076290036623375;10.929491262157626;-0.01276665172589349;29816.0
232;0.7398389643089309;9.06209318917655;-0.013413249826157913;29817.0
233;0.024091394846274122;8.218358766570134;-0.014554816436905281;29818.0
234;0.0015542835385441711;9.181637763411402;-0.014659360477137853;29819.0
235;0.002331425307776358;9.51178313546319;-0.014197357282198375;29820.0
236;0.21993112069273318;9.671424397626197;-0.013303166309507822;29821.0
237;0.9753129203862108;10.092466245499338;-0.012939515975275455;29822.0
238;0.4227651224622785;10.24097841366904;-0.013120580822099036;29823.0
239;17.780226538258546;8.51660783574141;-0.012464804569731078;29824.0
240;2.4534365654654278;7.540069774764561;-0.012866688152962788;29825.0
241;0.00932570123086257;7.117217452270495;-0.013477985668213614;29826.0
242;0.010102843000098227;7.386392428999727;-0.01378124484777657;29827.0
243;0.013211410077026975;8.017662329914799;-0.013990441545426372;29828.0
244;0.013988551846259162;8.505318993987373;-0.014102534479992624;29829.0
245;0.004662850615472919;9.654863879770176;-0.013817414370267421;29830.0
246;0.028754245461670713;10.53076085152486;-0.013810734413411005;29831.0
247;0.013211410077026975;10.664629474966489;-0.013829145026210403;29832.0
248;0.02486853661550978;11.08796104074247;-0.013884376864608597;29833.0
249;0.02486853661550978;11.2297638029641;-0.013659104823629526;29834.0
250;6.894024634856968;10.196834782470603;-0.011663209746960806;29835.0
251;25.064376341269895;8.408884595796167;-0.010069143944931462;29836.0
252;40.2015437223704;6.91092984399171;-0.01069407291685677;29837.0
253;26.00083217319443;6.435520508237175;-0.011233357238679862;29838.0
254;3.1396527476972786;6.432272303770219;-0.01184813050383972;29839.0
255;0.2261482548465872;6.744685674387654;-0.012555119758773554;29840.0
256;1.3359067013098518;7.361152282813919;-0.011909336287394065;29841.0
257;0.3450509455390702;7.912335306379532;-0.01225511909475032;29842.0
258;1.1299641324633882;6.664439049277632;-0.012276733914497106;29843.0
259;0.8307645513090725;6.21432310896256;-0.011578108182781871;29844.0
260;0.1608683462310974;5.957288962044174;-0.012669710888586922;29845.0
261;0.02486853661550631;6.60357515246227;-0.012762307038507203;29846.0
262;0.010879984769330414;6.4017072322286594;-0.012869132039617577;29847.0
263;0.018651402461652283;5.1664842974731755;-0.011400084617128693;29848.0
264;5.331192536931456;3.4226777419973473;-0.00737380850766258;29849.0
265;10.57223662863193;2.215357416105519;-0.0067693538750451575;29850.0
266;1.0312671277709178;3.238382075437414;-0.008808261356838138;29851.0
267;0.0015542835385441711;4.423763708863817;-0.01085021011980152;29852.0
268;0.0015542835385441711;4.119018230758627;-0.010751151247394139;29853.0
269;0.0007771417693119842;5.245932183779814;-0.011258176265374035;29854.0
270;0.024091394846277592;6.801129883157728;-0.011281311725706025;29855.0
271;0.0015542835385441711;6.854059641193146;-0.011584245053715006;29856.0
272;0.022537111307813218;7.0674294001948965;-0.012129503320694242;29857.0
273;0.022537111307813218;5.508131508293104;-0.011832815480803054;29858.0
274;0.013211410077026975;5.180222604890787;-0.010839728561482102;29859.0
275;0.010102843000098227;5.536193864917607;-0.01119436366938792;29860.0
276;0.012434268307794788;5.53965506639878;-0.011212937207964305;29861.0
277;0.0077714176924016665;4.030943965375798;-0.011272405116564133;29862.0
278;0.8206617083090367;2.5350126852065387;-0.010472874020302343;29863.0
279;48.13926975330586;2.3185012202448547;-0.007517346117187094;29864.0
280;6.387328201317721;3.698136130646219;-0.009864020391706306;29865.0
281;0.34349666200061624;4.965468365296488;-0.010466900075146196;29866.0
282;0.02175996953858103;4.957480977263003;-0.010475426524141788;29867.0
283;0.5152449930008879;4.439418989409603;-0.01036919891754703;29868.0
284;0.9760900621554498;4.050379942924053;-0.010224955296322244;29869.0
285;0.15387407030802505;3.6503715502058753;-0.010581165353405591;29870.0
286;1.9055516181568921;3.6202857219463453;-0.00978608756171475;29871.0
287;4.641090645853458;2.891516437768928;-0.009120535762727644;29872.0
288;0.46395363623157393;2.571062429864469;-0.009963948201590947;29873.0
289;2.702121931619665;2.309235850126072;-0.0064827131247347574;29874.0
290;0.2152682700773366;4.9395359788143764;-0.00971190202459387;29875.0
291;0.41421656300072784;3.854103194314007;-0.009518346201534706;29876.0
292;0.27122247746202977;3.8916971673250487;-0.009200152159081385;29877.0
293;22.676219684420033;0.22500681666195987;-0.005307855346889952;29878.0
294;73.2697031449604;-0.9713441629971271;-0.002780659311470443;29879.0
295;39.84250422498524;-1.3657613840918543;-0.0037411067668018994;29880.0
296;20.595811168186007;-1.726631575445822;-0.0033343354102606166;29881.0
297;3.568635004313335;0.14348220946652646;-0.005486204764097104;29882.0
298;0.5634277826932661;0.15274757958542295;-0.006565750962405199;29883.0
299;0.3411652366929092;0.08570676935761412;-0.006940208706510963;29884.0
300;0.05750849092325122;-0.5120693510702949;-0.006538162197502268;29885.0
301;1.7516775478489572;-0.8666028812510262;-0.0069091985002913275;29886.0
302;13.02722747763576;-1.21282952787692;-0.006410265462568394;29887.0
303;5.798254740239879;-1.704959129248266;-0.0063825137718884735;29888.0
304;2.1355855818495395;-1.2808288246688448;-0.005917795147332563;29889.0
305;7.229749879165182;-1.5616653879270643;-0.005550397520229521;29890.0
306;58.20947279901385;-2.162955959089686;-0.004393407269260828;29891.0
307;31.70272133404947;-1.745481811204911;-0.003878779048354925;29892.0
308;81.93949672251236;-2.1941600216739516;-0.00227390583645219;29893.0
309;9.33580407378385;-1.3329065946473406;-0.004795888247008151;29894.0
310;0.02719996192320287;-1.6989952128498658;-0.0054412915582413455;29895.0
311;0.013988551846259162;-2.0501740400566177;-0.006236858127263142;29896.0
312;0.02486853661550284;-2.5131230504787823;-0.005381009020756587;29897.0
313;0.030308529000131618;-1.6734355711426474;-0.004990638859098544;29898.0
314;0.1849597410773056;-0.38400489626633316;-0.006500037565687585;29899.0
315;0.3108567076928782;-0.8401380022333456;-0.005321432494972103;29900.0
316;0.061394199769412156;-0.21738798188738429;-0.0068571165602481915;29901.0
317;0.017874260692420096;-0.541409689780096;-0.0073793479840800974;29902.0
318;0.005439992384705106;-0.8908845408728894;-0.007822614714666208;29903.0
319;0.5556563650009338;-1.5483530745379426;-0.006022827964896092;29904.0
320;0.07071990100019146;-1.8189657811132633;-0.007248953053899107;29905.0
321;1.1214155730018236;-1.366879618416533;-0.006195094819762443;29906.0
322;0.5517706561547729;-3.135660073810527;-0.005682313090995712;29907.0
323;0.04818278969246845;-3.516072741219716;-0.0060419445893957644;29908.0
324;0.0069942759231694795;-3.463622226466441;-0.005798479169986608;29909.0
325;0.05906277446169131;-2.9271892461359243;-0.006402662259642388;29910.0
326;1.611014887617959;-2.9422055356390047;-0.006317995164202087;29911.0
327;4.449913770622399;-3.3712880207990565;-0.006339121206617914;29912.0
328;0.542444954924004;-3.7445652882317972;-0.006476793488170939;29913.0
329;0.09325701230791447;-3.812245089502369;-0.006286767723613136;29914.0
330;10.747093526709131;-4.279613787969822;-0.0055003249981025425;29915.0
331;1.6522034013872617;-4.35059504296089;-0.0061272633879440085;29916.0
332;0.04740564792323279;-4.877549656158351;-0.006344932225997076;29917.0
333;0.04196565553861789;-6.015006961383733;-0.0062337625375004126;29918.0
334;0.02486853661550978;-6.2715618650200895;-0.006446380676466918;29919.0
335;0.035748521384760396;-6.562675534214691;-0.00695791330761009;29920.0
336;0.015542835384723536;-6.692230968118224;-0.006819860865910764;29921.0
337;0.0015542835385441711;-6.892661158505746;-0.006046723745520681;29922.0
338;7.979727989493313e-14;-7.010395258119672;-0.005547356239059119;29923.0
339;0.3504909379237059;-7.904929468619287;-0.005843989770357983;29924.0
340;35.554235942363135;-6.5039948567951456;-0.005207275833897366;29925.0
341;1.656089110233433;-7.084305222056457;-0.005323876381626891;29926.0
342;0.0077714176924016665;-5.933056360159924;-0.005450306784567893;29927.0
343;0.010102843000098227;-5.752488141349033;-0.0054982612715940545;29928.0
344;0.004662850615472919;-4.939265541030579;-0.0054929390295458515;29929.0
345;0.003885708846240732;-4.749591699861469;-0.005263811078511448;29930.0
346;0.016319977153955723;-4.391224223424729;-0.006692615834084834;29931.0
347;0.011657126538562601;-3.3160152956071443;-0.006777445855302121;29932.0
348;0.02175996953858103;-3.085978520242122;-0.0073798910700033854;29933.0
349;0.02486853661550978;-3.5867877499431984;-0.006035590484093317;29934.0
350;0.0015542835385441711;-4.047021048434033;-0.005244042750903836;29935.0
351;2.2995624951574962;-5.211156229691255;-0.0032714460603440864;29936.0
352;0.20594256884656076;-5.289698878687375;-0.005055320392561918;29937.0
353;0.015542835384723536;-6.549150223811296;-0.005392250899368609;29938.0
354;0.02719996192320634;-5.924536479590756;-0.0052179203179937746;29939.0
355;0.020982827769348844;-3.8736414788532443;-0.005411095980906638;29940.0
356;0.0015542835385441711;-2.4928350848736045;-0.005416146679993198;29941.0
357;7.979727989493313e-14;-4.738036611839675;-0.0042730051200683;29942.0
358;0.015542835384723536;-3.197961700471865;-0.005536440212001069;29943.0
359;0.017874260692420096;-2.9819294787922104;-0.006117705075694174;29944.0
360;0.0015542835385441711;-4.365398335449697;-0.005357602017462958;29945.0
361;1.015724292386274;-3.905324784719596;-0.004100412413647979;29946.0
362;2.2055283410804294;-3.4037168162150806;-0.00348216339857909;29947.0
363;1.365438088540661;-5.989074574901565;-0.0038037788823491146;29948.0
364;47.248665285766;-5.84631332611599;-0.002229698642296702;29949.0
365;5.748517667009016;-5.355887700858432;-0.00501730437793189;29950.0
366;0.0373028049232213;-5.828155330653146;-0.005780231482964196;29951.0
367;0.002331425307776358;-5.579587815050388;-0.006394624587977752;29952.0
368;0.008548559461633853;-6.089555916363167;-0.006493140374461851;29953.0
369;0.016319977153955723;-4.245374517932817;-0.006882152821311678;29954.0
370;0.00932570123086604;-4.437444575512018;-0.0067956935423245345;29955.0
371;0.0007771417693119842;-4.317633755009297;-0.007230270898138064;29956.0
372;0.03263995430783165;-4.810828341451781;-0.007032424696284942;29957.0
373;0.014765693615491349;-5.412491657389353;-0.006874169458239374;29958.0
374;0.022537111307813218;-7.5999709934998805;-0.0057969042208090805;29959.0
375;5.488952316085548;-7.69981334391872;-0.003165435688118642;29960.0
376;194.60484757514945;-10.660471841673086;-0.0008699744161653084;29961.0
377;26.962933683503618;-12.62829800686211;-0.0011379873193069958;29962.0
378;53.84038177239165;-11.42545061826894;-0.0010171507013758405;29963.0
379;4.057457177160252;-10.012747921409016;-0.0024944530298986727;29964.0
380;8.355828302782319;-9.432970048683217;-0.001865559530733376;29965.0
381;23.031373472959036;-9.541332279671224;-0.0024981460141770173;29966.0
382;1.4641350932331314;-10.802966844190848;-0.004808324914651403;29967.0
383;1.1012098870017937;-10.215148334178082;-0.0035422830102868606;29968.0
384;0.3365023860775404;-6.909487922629694;-0.00510012498123302;29969.0
385;0.023314253077045405;-6.710548711341687;-0.004624381712434403;29970.0
386;0.022537111307813218;-7.160345156135406;-0.004576753076962213;29971.0
387;0.014765693615491349;-7.65769318435531;-0.004975323836061875;29972.0
388;0.02175996953858103;-7.308271582515999;-0.005172192483253085;29973.0
389;0.008548559461633853;-6.502184382174278;-0.005195490869362059;29974.0
390;0.03186281253859946;-6.014687465862323;-0.005244911688381093;29975.0
391;0.017874260692420096;-6.415920591412373;-0.005346468756035593;29976.0
392;0.013988551846259162;-6.267834417271104;-0.005416418222954841;29977.0
393;0.01709711892318791;-7.638416954567845;-0.00532626595968935;29978.0
394;0.014765693615491349;-7.694861163337919;-0.006389682506075851;29979.0
395;0.012434268307794788;-7.675105690268367;-0.006093537752107944;29980.0
396;0.011657126538562601;-7.369188728584959;-0.0060251632343662235;29981.0
397;0.008548559461633853;-7.352361964461068;-0.006889212938314398;29982.0
398;0.0069942759231694795;-7.5702579100151866;-0.007060502238518833;29983.0
399;0.010102843000098227;-7.741720506467914;-0.006970730135399641;29984.0
400;0.02175996953858103;-7.151559029298539;-0.006947920526621625;29985.0
401;4.554050767699474;-7.842095349422323;-0.004675974875146582;29986.0
402;5.5977521637780265;-6.639727204111182;-0.004962126848126023;29987.0
