;P;T;E;day
136;0.11501698184640877;5.98215636345509;-0.005168825350528711;29721.0
137;1.9467401319261808;7.6408173624939195;-0.005141779671549065;29722.0
138;2.1542369843111224;8.610592768269044;-0.005658145767409482;29723.0
139;7.943943165089381;7.197144581859106;-0.004201426395379193;29724.0
140;16.801805050795497;6.271832302803773;-0.0035689485291202083;29725.0
141;0.9512215255400268;6.963486857252178;-0.0056479357520517045;29726.0
142;0.020982827769348844;8.859213533125398;-0.005972375282622816;29727.0
143;0.0015542835385441711;9.937351169888643;-0.005738794027017467;29728.0
144;0.016319977153955723;9.991345912995143;-0.005922574303457481;29729.0
145;0.013988551846259162;8.232576317269832;-0.0056920343290225335;29730.0
146;0.01709711892318791;8.841694528705261;-0.006123353169296348;29731.0
147;0.9372329736938405;9.838520555287289;-0.00534462226389642;29732.0
148;0.15387407030801464;11.020973479768031;-0.00624370100989655;29733.0
149;0.3396109531544553;9.277752666081312;-0.005400614422587216;29734.0
150;0.3225138342313506;9.75928566599481;-0.005750253139998804;29735.0
151;0.08548559461559954;9.071837802577363;-0.00606556882705871;29736.0
152;0.34505094553906324;8.648772483069195;-0.005665531735966174;29737.0
153;0.03497137961552127;8.731841318617683;-0.006167288820490196;29738.0
154;0.026422820153974153;9.454540187889677;-0.006044497093235208;29739.0
155;0.003108567077008545;11.396966459132102;-0.005993881485184945;29740.0
156;0.7763646274628264;11.515339549788735;-0.005425976535204677;29741.0
157;1.7034947581565825;11.477159834988583;-0.005633055197753665;29742.0
158;1.182809772771149;11.26256534315496;-0.005831770337084046;29743.0
159;0.7242961289242837;11.94410253942766;-0.005568699515844262;29744.0
160;1.0157242923862844;13.009779850858422;-0.0056045431867811435;29745.0
161;4.46001661362241;13.565702057990734;-0.006139862981364247;29746.0
162;2.1962026398496435;13.652871086063158;-0.006593828504639091;29747.0
163;3.1482013071588435;13.165746914526153;-0.005857132449701507;29748.0
164;2.7114476328504686;15.216908161531535;-0.0076980851124567075;29749.0
165;0.627153407770295;15.977201003814514;-0.00907578548264887;29750.0
166;7.330001167396113;14.161294959022769;-0.0076681610780836434;29751.0
167;2.221848318234316;14.97707352351199;-0.00791358160681663;29752.0
168;1.1789240639249952;15.338529456654953;-0.0077818832704197516;29753.0
169;5.7539576593936586;14.853695003021016;-0.007042091625719434;29754.0
170;8.389245398859297;13.60851445785039;-0.005947121787190013;29755.0
171;5.68556918370124;13.130655656432225;-0.005927081916620756;29756.0
172;3.9999486862370772;12.537245974796008;-0.0056735694076308065;29757.0
173;0.4554050767700234;12.37009656788149;-0.006489773241737477;29758.0
174;19.775149459877046;9.215717285687731;-0.0048682272919898595;29759.0
175;10.734659258401422;10.130912206567302;-0.004909121662013302;29760.0
176;4.78330758962292;9.333930628583687;-0.004891199826544861;29761.0
177;35.56589306890164;7.2629606592552705;-0.004136093158807876;29762.0
178;3.8779374284676726;7.829585966352454;-0.004947517836789628;29763.0
179;0.17019404746188363;9.74986054811535;-0.005167684870089811;29764.0
180;0.7911303210782379;11.14935743009329;-0.005127713746135955;29765.0
181;3.4132066504669356;10.127930248368045;-0.004697644003485696;29766.0
182;11.740280707787605;9.88644488348831;-0.005177514725301288;29767.0
183;0.5533249396932581;9.87643402381974;-0.00575389181568482;29768.0
184;0.003885708846240732;12.390171536472337;-0.005914156471646545;29769.0
185;0.0007771417693119842;13.673744793457331;-0.005997031383540004;29770.0
186;1.6358834242333962;14.329988594290455;-0.006382296537519159;29771.0
187;0.9442272496169267;14.013741277417125;-0.005937835017901821;29772.0
188;0.22925682192351596;13.27139343358266;-0.005486693541428062;29773.0
189;0.2175996953850158;13.868903307742869;-0.005587001511459004;29774.0
190;0.017874260692416627;13.381566139191534;-0.005858218621548079;29775.0
191;0.023314253077045405;13.5451478461178;-0.006587691633705959;29776.0
192;0.01942854423088447;14.881970356659565;-0.006925979855320868;29777.0
193;0.28132532046204817;16.727110241653918;-0.007596310810432894;29778.0
194;2.2560425560805215;16.44440995452129;-0.007215010183693727;29779.0
195;2.8521102930814495;16.27864502819915;-0.007445821701090316;29780.0
196;1.2916096204636172;16.721519070030524;-0.0075360282729481365;29781.0
197;0.7864674704628414;15.819902708807888;-0.007009397853137612;29782.0
198;1.2131183017711975;15.437519819016984;-0.006204816057789262;29783.0
199;0.8066731564628609;16.834087992049433;-0.007341223352265415;29784.0
200;0.28287960400051604;17.915527082533174;-0.009497926170819149;29785.0
201;0.043519939077075326;16.905228994801234;-0.008778391631057404;29786.0
202;0.011657126538562601;14.256398125875137;-0.008586953843099057;29787.0
203;0.013988551846259162;13.91027797775638;-0.007880453365496176;29788.0
204;0.018651402461652283;14.550174257747642;-0.007994012632055299;29789.0
205;0.018651402461652283;14.764236257045638;-0.007878063787433718;29790.0
206;0.2494625079235424;15.560632093240201;-0.008077756481426014;29791.0
207;0.07149704276942365;17.41620883193167;-0.00929834209401151;29792.0
208;0.013988551846259162;17.34783679036468;-0.0076695731014841855;29793.0
209;0.05595420738477644;18.74829215890685;-0.008440700803958109;29794.0
210;1.454809392002345;18.23693957700152;-0.009553972638102273;29795.0
211;0.5634277826932627;15.421332045935799;-0.0061723938281690845;29796.0
212;0.015542835384720066;13.536521467041666;-0.006374693334593153;29797.0
213;0.013211410077026975;11.795483872750765;-0.00604406262449658;29798.0
214;0.011657126538562601;12.557427441894049;-0.005969334001452412;29799.0
215;0.6901018910780744;14.061931851885959;-0.00652165238543437;29800.0
216;1.3701009391560506;14.071250471258338;-0.006066926541866924;29801.0
217;2.3803852391576266;14.13365859642687;-0.005938975498340722;29802.0
218;4.97370732308474;13.672946054654005;-0.005547519164836103;29803.0
219;6.9709616700109365;13.1766097622517;-0.0053700386851062085;29804.0
220;10.803047734093838;12.998278012090225;-0.005650379638706491;29805.0
221;3.8188746540060228;14.314919055533949;-0.006777663089671437;29806.0
222;1.7610032490797436;15.065254287401956;-0.008026109010121506;29807.0
223;2.1573455513880546;12.22531184746066;-0.0052434996649805485;29808.0
224;20.80563944587865;10.683532959979004;-0.004098185761362507;29809.0
225;13.140690175943622;10.478523333785688;-0.004617918989947298;29810.0
226;9.058364462168019;10.964103276969524;-0.004819349558894111;29811.0
227;1.614900596464134;12.447467733299447;-0.006327119007713292;29812.0
228;4.020931514006336;12.287986218897004;-0.004594674912430653;29813.0
229;2.0726370985417604;14.720997863157663;-0.00610423654479668;29814.0
230;10.433128251939417;17.0494279734329;-0.008449878956061646;29815.0
231;1.73224900361817;15.144702173708481;-0.007315426770909325;29816.0
232;0.06761133392326271;12.077438670333606;-0.005841708809480181;29817.0
233;0.008548559461633853;11.676365292544403;-0.007629927829084302;29818.0
234;0.0015542835385441711;12.757857632281628;-0.007841296870427249;29819.0
235;0.002331425307776358;13.604041520551675;-0.007911029102977182;29820.0
236;0.004662850615472919;13.891427741997347;-0.0072999488220956725;29821.0
237;0.5618734991548122;14.647780139517067;-0.006997830122971618;29822.0
238;0.21060541946195735;15.888327999628359;-0.008493868915847821;29823.0
239;11.40222403817169;13.78045629758509;-0.006954600483478045;29824.0
240;8.034868752089515;12.093839440429065;-0.0059920893016381;29825.0
241;2.832681748850648;11.471888158886486;-0.005300034909594631;29826.0
242;0.7250732706935263;11.859382977018925;-0.005839319231417722;29827.0
243;0.05595420738478685;12.515839774866151;-0.007051649937969269;29828.0
244;0.013988551846259162;12.860149448364098;-0.007578932060887737;29829.0
245;0.004662850615472919;13.630453150315759;-0.007250147842930336;29830.0
246;0.05129135676938679;13.593178672826014;-0.006534795064777894;29831.0
247;2.747196154235125;14.15176334263623;-0.006815081709785845;29832.0
248;1.7314718618489273;14.834578520994171;-0.0071080222568063655;29833.0
249;3.037070034158658;16.175660971820378;-0.008033983756009154;29834.0
250;3.9214573675446474;15.42894668919439;-0.008463727647105441;29835.0
251;3.047172877158676;13.909798734474293;-0.006260808216480059;29836.0
252;0.978421487463136;14.164276917222026;-0.007777538583033461;29837.0
253;0.3776908998468116;13.529971808854157;-0.00680248211636561;29838.0
254;0.04429708084630404;13.219475411364783;-0.007143865927743249;29839.0
255;0.013211410077026975;12.905624310901487;-0.0071155168425477144;29840.0
256;0.023314253077045405;13.51192031189845;-0.0068490245799912265;29841.0
257;0.6318162583856674;13.852981780929326;-0.006375725197847397;29842.0
258;0.6722276303857306;12.900991625842096;-0.0063881075568983205;29843.0
259;1.6716319456180524;11.864867650135238;-0.006250435275345296;29844.0
260;0.2626739180004688;11.312513142991179;-0.0054818600767108155;29845.0
261;0.3955651605391415;11.56108065859405;-0.005711042336337548;29846.0
262;1.5084321740793523;11.082050373597667;-0.005822429259203525;29847.0
263;9.875917603400081;9.033604838523729;-0.004280662631586633;29848.0
264;122.25450314319056;5.242364483791505;-0.0017353818349216995;29849.0
265;122.67649112388354;3.960228956652429;-0.0025251373845643368;29850.0
266;6.278528353625249;4.555608860670361;-0.003915328730992078;29851.0
267;0.01476569361548788;5.07191362315632;-0.0048383032576167955;29852.0
268;0.0015542835385441711;5.049069693380545;-0.004513918035638011;29853.0
269;0.26034249269279996;5.270107344894598;-0.004528744281343721;29854.0
270;0.038857088461685674;5.983647342554775;-0.005563540199573045;29855.0
271;0.0015542835385441711;8.518258562601659;-0.005820474149879695;29856.0
272;0.022537111307813218;10.13655662744435;-0.00647326342966958;29857.0
273;0.022537111307813218;9.076630235397658;-0.005538449629917227;29858.0
274;0.5401135296162936;8.043008974607858;-0.004853835515022777;29859.0
275;0.04429708084630404;7.244376669763938;-0.005264680015988707;29860.0
276;0.012434268307794788;7.332024941118391;-0.004754396482469093;29861.0
277;0.91081015353996;7.850619421507361;-0.004892666158537733;29862.0
278;5.708106295008973;6.918597736503841;-0.004181820993548566;29863.0
279;48.539497764460314;5.75643277762822;-0.0027457388866031474;29864.0
280;5.949797385240117;6.111818295865817;-0.003808666655658691;29865.0
281;1.692614773387318;7.190381926657437;-0.0038118708626060788;29866.0
282;0.7087532935396539;8.220754982980111;-0.0047654211267118;29867.0
283;0.06916561746173056;8.940525143306559;-0.006450236586522249;29868.0
284;0.004662850615472919;8.956606417880664;-0.0070767948162174165;29869.0
285;0.7336218301550734;8.771725009531735;-0.0068456031386745254;29870.0
286;1.5317464271563177;9.166461726147702;-0.006686153111597728;29871.0
287;11.480715356864117;8.694566841127994;-0.006190913058153139;29872.0
288;1.5348549942332395;7.380694758869254;-0.005304433905573249;29873.0
289;2.725436184696627;5.843868051968286;-0.0034337744428143;29874.0
290;3.7947832591598214;9.873185819352727;-0.005051192939544944;29875.0
291;0.15698263738493992;9.191435626065925;-0.005704253762296471;29876.0
292;1.1905811904634709;9.158953581396247;-0.005388612223682594;29877.0
293;26.629539864503087;6.401707232228603;-0.0037494159814281773;29878.0
294;69.8432850844166;4.780054464411933;-0.0023607452755856355;29879.0
295;94.71026741630149;3.5925428608433094;-0.002371878537013001;29880.0
296;137.67221870298386;2.5445443015932483;-0.001403176175647596;29881.0
297;11.688212209249068;2.6955591846801212;-0.0027205396997626737;29882.0
298;0.16086834623108004;2.8438051065820105;-0.0031011343148015674;29883.0
299;1.1851411980788353;3.43535106434382;-0.0035124132845061272;29884.0
300;0.2090511359234895;3.8086815810300436;-0.003498293050500688;29885.0
301;3.068155704927935;3.802717664631757;-0.0042892976977668825;29886.0
302;13.708780809252204;3.3264563408203003;-0.0037767875119617965;29887.0
303;2.9072873586969172;3.159999174201971;-0.003760114774116913;29888.0
304;3.980520142006276;3.2554218365756356;-0.003545541525826578;29889.0
305;18.889984984721792;2.728147727856765;-0.0028960107615764092;29890.0
306;3.914463091621554;3.161756399569299;-0.00332754683621954;29891.0
307;1.2364325548481596;3.7529828618096985;-0.0034872684062579803;29892.0
308;1.7897574945413275;4.224984245336543;-0.0035374495455696153;29893.0
309;0.17097118923111929;3.950005099969644;-0.004520706609679087;29894.0
310;0.022537111307813218;2.9066924750325143;-0.004211853645106286;29895.0
311;0.013988551846259162;2.3871395080795423;-0.004148964295189757;29896.0
312;0.016319977153948784;2.932411864500466;-0.0034640243287413345;29897.0
313;0.017874260692416627;2.877085890055014;-0.002502545010155635;29898.0
314;0.013211410077026975;5.0371418605838585;-0.0039302635938824465;29899.0
315;0.012434268307794788;4.241225267671325;-0.0032495596976356567;29900.0
316;0.020982827769348844;4.464020144552762;-0.003717536837731284;29901.0
317;0.017874260692420096;4.680638108021526;-0.004385641140557837;29902.0
318;0.005439992384705106;4.5690276725666195;-0.00403600242314625;29903.0
319;1.2193354359250619;2.2057193012117295;-0.002224485017433155;29904.0
320;0.1290055336925916;2.8023239380613063;-0.003764622387280188;29905.0
321;2.2591511231574333;3.671777750135732;-0.004109916417305486;29906.0
322;8.80579338716762;3.508622037237785;-0.003878073036654654;29907.0
323;0.8105588653090391;3.2293829515863877;-0.0048254864298272445;29908.0
324;0.0069942759231694795;2.4637119346941176;-0.004571104983360036;29909.0
325;0.004662850615472919;2.2919830919735773;-0.00359034611449768;29910.0
326;0.011657126538562601;3.1345992802553724;-0.00443039142063661;29911.0
327;0.02719996192320634;2.2584360622328745;-0.004345398473642337;29912.0
328;0.002331425307776358;1.5709881988154848;-0.004222443820610365;29913.0
329;0.0069942759231694795;1.1793399389056844;-0.003875900692961508;29914.0
330;0.05828563269246259;1.220661359665769;-0.003591323669159595;29915.0
331;0.018651402461648814;1.0642150527160652;-0.0037871061445042334;29916.0
332;0.012434268307794788;-0.03282606905969487;-0.004038935087131993;29917.0
333;0.04196565553861789;-1.7806795678059757;-0.004007544720766058;29918.0
334;0.02486853661550978;-1.2793378455692732;-0.0037394232004397134;29919.0
335;0.035748521384760396;-1.5361589954733859;-0.0035321273035214106;29920.0
336;0.015542835384723536;-1.7733844200685667;-0.003611254922544195;29921.0
337;0.0015542835385441711;-2.430054214930294;-0.0039210854417789116;29922.0
338;7.979727989493313e-14;-2.4488512014357298;-0.004471448716437038;29923.0
339;2.775173257927487;-4.0572981543704145;-0.0028517492588285933;29924.0
340;85.6146001492104;-2.434846647750362;-0.002252182399520746;29925.0
341;3.8499603247753136;-3.8390827132949426;-0.0024734356046674996;29926.0
342;0.0077714176924016665;-2.575690923407933;-0.0021557846481374643;29927.0
343;0.010102843000098227;-2.765950506366096;-0.002487067061341982;29928.0
344;0.004662850615472919;-1.9649219851121984;-0.0024864153582340384;29929.0
345;0.08859416169250053;-1.6133171638770705;-0.0027236895981177325;29930.0
346;0.043519939077078795;-2.2343632081093006;-0.0028084653107426916;29931.0
347;0.35515378853907126;-1.9962325462035437;-0.002726405027734163;29932.0
348;0.04196565553861095;-1.6301971772546153;-0.0029463548266650303;29933.0
349;0.025645678384741966;-0.9448792839793896;-0.0032201244405935503;29934.0
350;0.017874260692416627;-0.9368386466923653;-0.0026158327337531145;29935.0
351;79.32907751966215;-2.097352878707909;-0.0007824832739239196;29936.0
352;7.827371899704564;-3.723052589794804;-0.0016330644469746;29937.0
353;0.14066266023107094;-4.769719917706027;-0.002212917287267161;29938.0
354;0.6419191013856893;-3.2955675822414037;-0.0021586630035308804;29939.0
355;0.12201125776950192;-1.903312598746993;-0.0022207920331548093;29940.0
356;0.26655962684664014;-1.1545215952323247;-0.002320828460224108;29941.0
357;10.28391703224688;-2.810360383832517;-0.0013691246882575588;29942.0
358;1.7959746286951814;-1.2120307890735944;-0.001900045486862043;29943.0
359;0.09247987053868575;-2.239315388690045;-0.002108536172811574;29944.0
360;0.010102843000098227;-1.6454264637717984;-0.002084694700779314;29945.0
361;0.2906510216928518;-0.4061565857460323;-0.0022330657750210753;29946.0
362;21.23850741134084;-0.006467688549150807;-0.002115541981221965;29947.0
363;1.272958218002062;-0.8590414872459746;-0.002618385237592559;29948.0
364;77.65666843227493;-1.219325936810833;-0.0017335896513748555;29949.0
365;21.75219812080321;-2.747313267621223;-0.0018943430846675392;29950.0
366;0.47327933746236367;-2.6876208543841926;-0.0026878459271808502;29951.0
367;0.002331425307776358;-2.260934585634061;-0.0027516585231669665;29952.0
368;0.008548559461633853;-2.6896975752728736;-0.002815796970707053;29953.0
369;0.016319977153955723;-1.780306823030969;-0.0030288495784121885;29954.0
370;0.00932570123086604;-1.7328084888583817;-0.0031350771850069494;29955.0
371;0.0007771417693119842;-2.1067779965873683;-0.00342242394701762;29956.0
372;0.03263995430783165;-2.13531959649373;-0.003252763904583045;29957.0
373;0.014765693615491349;-2.4564125954408382;-0.0031931330702062322;29958.0
374;0.04196565553861095;-3.5061151308047442;-0.0029915395754824335;29959.0
375;31.218562011817937;-4.282382749154692;-0.001667604711695595;29960.0
376;275.89931662919923;-6.027414037462393;-0.0003722361674736036;29961.0
377;22.725179615881636;-6.442172473415781;-0.0016512035168123544;29962.0
378;71.09836904172626;-5.391458202234389;-0.0014355984052677755;29963.0
379;9.965288906861733;-4.722541079054679;-0.001570826800166013;29964.0
380;36.03140098867159;-4.601984769002229;-0.0011619917171162416;29965.0
381;151.47192509923607;-5.212221214762508;-0.0009329723832664956;29966.0
382;9.454706764476354;-6.231465177091877;-0.002043202936240257;29967.0
383;7.342435435703825;-5.822031666494183;-0.0016086255804267254;29968.0
384;2.2614825484651297;-4.101228788554749;-0.001933499579736467;29969.0
385;0.06994275923096274;-4.356984953387723;-0.0022386595600309227;29970.0
386;0.022537111307813218;-4.3639606056036655;-0.002090125560012176;29971.0
387;0.014765693615491349;-4.50113068276579;-0.0027872849597345337;29972.0
388;0.02175996953858103;-4.529299537897373;-0.0028458296222647755;29973.0
389;0.008548559461633853;-4.354322490709876;-0.0027050617509490186;29974.0
390;0.03186281253859946;-3.6159150916386693;-0.0031239982321719126;29975.0
391;0.017874260692420096;-3.708142798798974;-0.0025780339534924018;29976.0
392;0.8944901763860841;-4.099152067666012;-0.002577382250384459;29977.0
393;0.06761133392326618;-4.618066043576448;-0.0024577404214845325;29978.0
394;0.014765693615491349;-3.668046110870705;-0.00326737291591944;29979.0
395;0.012434268307794788;-4.1911667778121;-0.0026692723886044653;29980.0
396;0.011657126538562601;-3.757558106099623;-0.0023243585187254683;29981.0
397;0.48804503107777175;-4.013527267946813;-0.0025375197436152594;29982.0
398;0.07538275161558458;-4.152933813758352;-0.0029221875030787992;29983.0
399;0.010102843000098227;-3.56703227687359;-0.003251514806959487;29984.0
400;0.02175996953858103;-1.817741048281448;-0.0052421419501723346;29985.0
401;2.577779248542557;-2.0844665593470495;-0.005005519413396582;29986.0
402;1.0491413884632546;-1.06522259701768;-0.003908159996804703;29987.0
