;P;T;E;day
33;1.7190375935412192;-11.924662370363365;-0.003981476596448325;29618.0
34;0.013988551846259162;-11.081513689546114;-0.004912108634591375;29619.0
35;0.004662850615472919;-10.564303689749579;-0.005655864806531681;29620.0
36;0.013211410077026975;-8.92268245184897;-0.005645817716950886;29621.0
37;1.0102843000016557;-7.01875539092805;-0.00652051190499547;29622.0
38;6.188379908394347;-6.043974555318584;-0.0066019747934883835;29623.0
39;8.676787853475137;-6.565976987935187;-0.004346376028304251;29624.0
40;55.445956667624934;-8.271444080850188;-0.0013113946546122457;29625.0
41;44.03906977883793;-8.279484718137212;-0.0028458296222647755;29626.0
42;178.7814640118171;-10.996155136094615;-0.0008093117185342527;29627.0
43;25.14675336880849;-12.639320602348391;-0.0029297907060048052;29628.0
44;12.370542682634731;-9.775096502785289;-0.00437999304695566;29629.0
45;237.61187308444724;-9.94304464850319;-0.0025450143293566075;29630.0
46;82.70964421582124;-11.825139515465878;-0.0008428201200010041;29631.0
47;8.660467876321253;-11.404896406396063;-0.002153177835705691;29632.0
48;0.32484525953905063;-12.458699134283847;-0.0037471350205503747;29633.0
49;0.6799990480780733;-12.205658681382317;-0.003597949317423686;29634.0
50;117.57610969241405;-11.556816526793455;-0.0011561806977370811;29635.0
51;13.03266747002036;-12.991937159401004;-0.003112539119190575;29636.0
52;0.2036111435388642;-12.70657440959053;-0.0039875591587891284;29637.0
53;16.556228251718185;-9.194040647974191;-0.003990817674328847;29638.0
54;9.977723175169466;-8.650152772145645;-0.004557962304016513;29639.0
55;0.8750616321552898;-7.269825621448092;-0.004999599776832765;29640.0
56;0.06683419215403053;-5.431128896134112;-0.004970544679936959;29641.0
57;6.426185289779316;-3.4570725682790453;-0.005251808879606826;29642.0
58;6.387328201317717;-4.029289046999622;-0.005015675120162033;29643.0
59;7.615212196704246;-4.953376593223197;-0.005329035697898109;29644.0
60;13.131364474712827;-2.7458755377751345;-0.00463426587623821;29645.0
61;0.9628786520785027;-4.148247879445307;-0.004643118176787773;29646.0
62;3.0347386088509647;-3.3071759195167374;-0.003921356984740553;29647.0
63;0.5167992765393349;-3.2625530450362703;-0.005943157259950024;29648.0
64;0.027977103692435057;-1.902194364422371;-0.006100380634741348;29649.0
65;0.03963423023092133;-0.929862994476423;-0.006429382087068063;29650.0
66;0.04507422261554664;0.018985454650930933;-0.007056863562832816;29651.0
67;0.004662850615472919;0.3834765952467478;-0.007037855555517802;29652.0
68;0.0007771417693119842;0.7088827837319513;-0.00793937818817272;29653.0
69;0.016319977153955723;1.1183162943296452;-0.008100131621465402;29654.0
70;0.004662850615472919;1.1679445986445671;-0.00807047913005398;29655.0
71;0.003108567077008545;0.1582855019552767;-0.007939921274096004;29656.0
72;0.36214806446218173;-2.4212148388398305;-0.007306085693028802;29657.0
73;0.3854623175391439;-2.40683754037957;-0.007111715241084712;29658.0
74;32.32521189120428;-5.384802045539743;-0.004576427225408242;29659.0
75;75.22188326927115;-7.857111638925346;-0.004136364701769519;29660.0
76;3.209595506928162;-6.903950000259783;-0.006690497798984017;29661.0
77;40.96236551444853;-6.792925306593929;-0.003985006654949685;29662.0
78;22.66533969965078;-7.207098000758322;-0.004747662217020346;29663.0
79;0.6768904810011411;-5.297207023439;-0.0060941894552158865;29664.0
80;0.024091394846274122;-3.2680377181525273;-0.007770912934769371;29665.0
81;0.0007771417693119842;-1.4883411657794454;-0.008783170787182323;29666.0
82;0.013988551846259162;-0.40844630364892964;-0.008100511781611702;29667.0
83;7.582572242396508;-0.29220318313457483;-0.008459763119865453;29668.0
84;1.112089871771034;-0.41531545735773534;-0.009061936791605073;29669.0
85;0.020982827769345375;-0.4910891451689281;-0.008988294340407479;29670.0
86;0.14843407792338587;-1.0332730448836287;-0.00726557148315166;29671.0
87;77.68853124481342;-5.628151134294058;-0.002866032418611017;29672.0
88;231.0597908280524;-11.113196995412409;-0.0017612870334624464;29673.0
89;20.91987928595575;-8.469797550349142;-0.004320199286801862;29674.0
90;0.26966819392357577;-7.517168404219092;-0.007301795314234844;29675.0
91;8.271119849936035;-5.793649814348328;-0.0042130484341375155;29676.0
92;1.359220954386807;-5.197790667048537;-0.005432710800653426;29677.0
93;0.03963423023091786;-2.8130228465102505;-0.007507516261975616;29678.0
94;8.917701801937048;-2.1759487769575685;-0.007628461497091429;29679.0
95;12.551616714865784;-1.7439375828517427;-0.00499900238231715;29680.0
96;0.8610730803090896;-0.6918920803313426;-0.007307606333614005;29681.0
97;9.339689782630025;-0.23953967136696974;-0.006587365782151988;29682.0
98;3.0347386088509682;0.4541916039701164;-0.007557860327064236;29683.0
99;21.930163585957317;-1.5771076714585206;-0.006108309689221325;29684.0
100;4.157708465391153;-0.5837428463577226;-0.005843392375842368;29685.0
101;12.953399009558723;-1.1665559265360912;-0.005256099258400786;29686.0
102;10.953036095555595;-1.832278094502385;-0.004250901522990556;29687.0
103;7.850686152781533;-1.1993042174735251;-0.00485839743677838;29688.0
104;108.51696808847686;-3.0713349755139348;-0.0019036841625480593;29689.0
105;19.169756021645338;-3.6053184901808777;-0.005028329022174599;29690.0
106;1.3910837669252953;-4.704915576127348;-0.006563035532788772;29691.0
107;4.191125561468147;-4.070024725970541;-0.006648625874298657;29692.0
108;13.241718605943781;-2.772713161567765;-0.0059503259941374;29693.0
109;29.330107512584245;-4.0616645931621065;-0.0032501570921512715;29694.0
110;56.7018177667038;-6.309688330566701;-0.004892611849945404;29695.0
111;56.18113278131838;-8.635562476671168;-0.0058892288277677144;29696.0
112;4.742119075853608;-7.636819476961136;-0.006365460873897291;29697.0
113;24.793153863807937;-6.232263915895089;-0.004057888785854678;29698.0
114;101.47994936808131;-7.124082414463317;-0.0026736170759907546;29699.0
115;7.587235093011895;-4.409541966648192;-0.006579219493302697;29700.0
116;7.012150183780232;-5.496838475023139;-0.006501721132049772;29701.0
117;4.399399555622314;-5.4801714586599815;-0.006964919116020479;29702.0
118;109.38192687763203;-8.18203858412852;-0.002286125269726127;29703.0
119;62.360186988481864;-8.589981115626586;-0.0034374674270926443;29704.0
120;6.801544764318348;-6.790262843916196;-0.006515569823093567;29705.0
121;2.048545703695569;-4.160441958509807;-0.007806973840075569;29706.0
122;0.22459397130812284;-1.1295476953141588;-0.007799044785595591;29707.0
123;0.0007771417693119842;0.5902966960612162;-0.009215032713379425;29708.0
124;0.4740564792315785;1.749266699723421;-0.009292476766040019;29709.0
125;0.46473077800080265;2.8634008318909423;-0.009685290814352852;29710.0
126;30.71575128712485;-0.8319908664390709;-0.005043752662395925;29711.0
127;5.013341553315585;-0.7164399862210189;-0.006526811701705587;29712.0
128;66.34692426464191;-6.418210309315214;-0.0023856186108721397;29713.0
129;7.434915306242431;-5.1066279449594845;-0.005615024745100565;29714.0
130;0.12356554130798364;-1.701870672541986;-0.008818688606565232;29715.0
131;0.5401135296163005;-0.565052358359253;-0.008921766314804933;29716.0
132;1.5597235308486592;0.3102588716062087;-0.00903744361646487;29717.0
133;87.22950074567444;-4.342447907166729;-0.0022838986174406536;29718.0
134;11.953994694326418;-1.0728372402762147;-0.006623915464789142;29719.0
135;1.7990831957721136;-0.6566943237303917;-0.008527377317314571;29720.0
136;2.680361962081167;1.218957383551924;-0.009288403621615376;29721.0
137;5.701889160855119;2.704877804052501;-0.010840597498959359;29722.0
138;3.325389630543723;3.2964237618142533;-0.010961379808298186;29723.0
139;1.7477918390028138;2.345711588812435;-0.0086094376003231;29724.0
140;3.534440766467126;0.9248617561580659;-0.006264989978089362;29725.0
141;0.23780538138507348;1.6464423911053814;-0.009414508173002406;29726.0
142;0.023314253077045405;3.000357912038851;-0.010558247127442919;29727.0
143;3.545320751236373;4.31247276893032;-0.01010248942062123;29728.0
144;12.893559093327859;3.582319004160354;-0.009570808301724142;29729.0
145;1.2908324786944023;1.9511346199570312;-0.00880196156012802;29730.0
146;0.01709711892318791;4.013957453491287;-0.011370866594455901;29731.0
147;4.083879997314133;3.9930837460969997;-0.008944304380621305;29732.0
148;1.0841127680786753;4.535267645811643;-0.011365109883669067;29733.0
149;0.6395876760779962;3.096845559483654;-0.009113041176986296;29734.0
150;0.18262831576959515;4.200010345418491;-0.010062409679482716;29735.0
151;0.0808227440002203;3.0974313012727634;-0.008898685163065273;29736.0
152;0.04274279730785008;2.0270680555289005;-0.01027741739651168;29737.0
153;0.02175996953858103;2.283143715883284;-0.010729536427647353;29738.0
154;1.8200660235413688;4.355711162818352;-0.01129087003795586;29739.0
155;0.23236538900044124;6.70235251780997;-0.012001063499837086;29740.0
156;0.6823304733857595;6.826742774118486;-0.011358647161181963;29741.0
157;2.9616872825431426;5.439333472697797;-0.00947174942931676;29742.0
158;9.453152480937886;5.369044458002975;-0.01012193189667487;29743.0
159;2.165894110849619;6.943305390154194;-0.010813388894202726;29744.0
160;0.7173018530011941;8.516235090966518;-0.012354340892934688;29745.0
161;2.0539856960801983;9.24617585872221;-0.014116437479628747;29746.0
162;5.70344344439358;9.205386930497696;-0.014193935840881673;29747.0
163;17.57894682002747;8.747709596177685;-0.01185741727312791;29748.0
164;23.673292574344654;7.995350892674537;-0.011576478925012014;29749.0
165;2.6912419468504285;7.979056621086158;-0.011988789757970816;29750.0
166;25.567964207732217;6.918278240982488;-0.010898110298235356;29751.0
167;23.818618085191048;7.057897783808301;-0.011438969569235978;29752.0
168;14.708185124484526;7.350715429116747;-0.01123303138712589;29753.0
169;20.17149176218535;7.417117248301963;-0.010516701054311533;29754.0
170;30.51835727773993;7.066577412137974;-0.010639004004235562;29755.0
171;19.806235130646325;6.24403619244714;-0.010583717857245037;29756.0
172;19.179858864645347;5.465904850222671;-0.010636505808988445;29757.0
173;2.2622596902343894;4.960942178744176;-0.01031217489560199;29758.0
174;5.628060692778068;1.963754693049907;-0.008009436272276625;29759.0
175;4.623216385161117;3.0013696478564498;-0.007668324003860629;29760.0
176;15.678058052486046;2.8309187872213215;-0.008778826099796034;29761.0
177;20.42872568780113;0.9212940561698133;-0.006018591894694461;29762.0
178;1.8402717095413954;2.98906907028487;-0.010279589740204825;29763.0
179;0.10802270592331908;4.819352413536819;-0.010526802452484654;29764.0
180;0.7779189110012839;6.3526646697029605;-0.011067987575039245;29765.0
181;3.553869310697913;5.555523343958612;-0.010636017031657487;29766.0
182;9.41351825070704;3.5149586984110783;-0.00828575839004459;29767.0
183;0.4608450691546556;5.232353624122823;-0.011448853733039784;29768.0
184;0.004662850615472919;7.117323950777575;-0.011187412169569857;29769.0
185;0.0007771417693119842;8.480451592576458;-0.011780570614982932;29770.0
186;6.324379718009941;8.996383610287637;-0.011103722628791472;29771.0
187;2.8723159790814723;9.236218248307011;-0.01188201906545277;29772.0
188;6.582390785394944;8.69824103962344;-0.010877364415965826;29773.0
189;20.713936717109274;8.433964994221412;-0.011370214891347957;29774.0
190;8.634822197936618;7.8313964409733785;-0.011122024624406214;29775.0
191;0.6924333163857779;7.198688810212275;-0.011583104573276106;29776.0
192;0.01942854423088447;9.20128673797393;-0.012388120837363082;29777.0
193;2.164339827311148;11.013678332030793;-0.014733220162704763;29778.0
194;4.980701599007837;10.957819865049828;-0.013988866596248845;29779.0
195;12.012280327018788;10.072657523176247;-0.01189657376819684;29780.0
196;13.10727307986664;10.22718685699789;-0.01188983950274809;29781.0
197;14.46727117602262;9.429033795436055;-0.01132671370889274;29782.0
198;12.573376684404291;9.368116649367096;-0.011397043335958291;29783.0
199;9.032718783783377;9.908703071474974;-0.011960929450106239;29784.0
200;8.865633303398498;10.283684315021446;-0.011780896466536898;29785.0
201;1.0825584845402352;9.425892089476179;-0.011846664171846847;29786.0
202;0.01476569361548788;7.189370190839838;-0.012837958907620954;29787.0
203;0.013988551846259162;7.379896020065814;-0.011315526138873046;29788.0
204;2.002694339310898;8.624118078672495;-0.013046829753716786;29789.0
205;0.266559626846654;8.873111588303686;-0.01272532288713142;29790.0
206;0.5323421119239786;10.18490694967386;-0.013800633015237882;29791.0
207;2.6469448660042043;12.43191895126074;-0.016853264681436688;29792.0
208;0.3489366543852415;12.167270161083877;-0.017616409020838306;29793.0
209;0.06838847569249143;12.843642179761446;-0.017251020811651422;29794.0
210;3.3176182128513974;12.715311478689728;-0.017892242361275314;29795.0
211;22.739168167727804;9.742565400378055;-0.011684987492484577;29796.0
212;3.4100980833900105;7.609134056627568;-0.010441700888305724;29797.0
213;0.013988551846259162;5.963359376949654;-0.011711327159763954;29798.0
214;0.49193073992391534;7.0305809167336974;-0.010813769054349024;29799.0
215;1.389529483386852;8.599410425022143;-0.011824832117730744;29800.0
216;3.4699379996208575;8.639027869668325;-0.011075047692041963;29801.0
217;19.7277438119539;8.048333899963495;-0.009979534767589258;29802.0
218;22.675442542650792;7.478620136160032;-0.009648795440308026;29803.0
219;19.154213186260694;7.221159995213213;-0.010069361179300776;29804.0
220;29.87410675104663;6.827435014414789;-0.00969897657961966;29805.0
221;16.51892544679505;7.823409052939837;-0.010786506141000062;29806.0
222;16.593531056641307;7.524627491233048;-0.010826477264953921;29807.0
223;4.833821804622981;6.938140212559176;-0.010859008111758758;29808.0
224;2.9197216270046256;7.084469161333118;-0.011196807556042706;29809.0
225;1.6040206116948765;6.030506685684713;-0.01175363355318794;29810.0
226;0.5113592841547131;5.833963690806797;-0.011572948866510656;29811.0
227;12.746679298943016;7.165354777485788;-0.011717898499435712;29812.0
228;19.9173664036465;7.487938755532468;-0.008957555677149487;29813.0
229;5.754734801162891;9.38803187019738;-0.01119050775933259;29814.0
230;16.90671918964181;9.539951990594659;-0.013267920033086555;29815.0
231;13.73442648763685;8.756974966296525;-0.011065109219645831;29816.0
232;1.4454836907715694;5.841578334065446;-0.009736775359880372;29817.0
233;0.02486853661550631;5.048803447112789;-0.01294310034236914;29818.0
234;0.0015542835385441711;5.930664335265817;-0.013163375992853983;29819.0
235;0.002331425307776358;6.457512449956141;-0.012921757065583997;29820.0
236;2.145688424849572;7.002358812348632;-0.01189776855722807;29821.0
237;5.442323809931635;7.701841007069845;-0.010924667199884046;29822.0
238;1.943631564849252;8.9791308521352;-0.012680626915644972;29823.0
239;63.41632265286812;6.2767312341309776;-0.008635179873086861;29824.0
240;29.406267405968975;4.839480631381321;-0.008744991846775308;29825.0
241;10.491413884631811;4.552467154710541;-0.008925730842044921;29826.0
242;7.500972356627149;4.8722821715722375;-0.009756380761711002;29827.0
243;0.7421703896166241;5.597537005014942;-0.012055969486681308;29828.0
244;0.013988551846259162;5.9568629680157414;-0.013195635296697176;29829.0
245;0.004662850615472919;7.213012859419052;-0.011853778597441897;29830.0
246;0.07071990100019146;7.985393282259395;-0.011951153903487092;29831.0
247;6.15651709585582;8.17629185626032;-0.011648763661401393;29832.0
248;5.5363579640086975;8.613840972736;-0.011958648489228438;29833.0
249;8.067508706397264;8.745206881260458;-0.011760585053006005;29834.0
250;3.7512633200828365;9.495275866860538;-0.013782874105546428;29835.0
251;13.067638849635813;7.843697018545015;-0.010560419471136062;29836.0
252;15.538172534024282;6.366456226374112;-0.009904751835952762;29837.0
253;9.530089516091856;5.823473587856029;-0.011109859499724602;29838.0
254;1.2115640182327365;5.804942847618406;-0.011810386032171336;29839.0
255;1.5045464652331981;6.132053012217398;-0.01251161857631834;29840.0
256;0.4756107627700463;6.910184354441924;-0.012355481373373589;29841.0
257;5.926483132163166;7.213172607179729;-0.009922402128459558;29842.0
258;28.77289686404491;5.638272683985861;-0.01040314178775241;29843.0
259;44.15408676068426;4.33957663899065;-0.009027070675330106;29844.0
260;8.59363368416731;3.901495029979401;-0.009074427767840657;29845.0
261;1.0118385835401027;4.421633738721653;-0.009688060552561611;29846.0
262;2.9640187078508564;4.546929232340574;-0.009862771294082745;29847.0
263;21.78328379157248;2.8243158797802153;-0.009330492780670047;29848.0
264;97.25462956876697;-0.2658980518775138;-0.002422602762247922;29849.0
265;71.05407196088001;-1.5345615178667344;-0.003066648358672901;29850.0
266;4.875787460161523;1.0081435887207704;-0.007175799380032472;29851.0
267;0.015542835384720066;1.6378692612827876;-0.009983390677644588;29852.0
268;0.0015542835385441711;1.1513840807884321;-0.008659944591188707;29853.0
269;0.0007771417693119842;0.8147422998027309;-0.008122669687281774;29854.0
270;0.024091394846277592;2.851579497601392;-0.011060438680705569;29855.0
271;0.0015542835385441711;4.269979864592017;-0.010418782662343048;29856.0
272;0.022537111307813218;4.998110157726785;-0.009850226009254838;29857.0
273;0.022537111307813218;3.774495560246635;-0.010782704539537063;29858.0
274;0.013211410077026975;2.3280328366315644;-0.008569466476369246;29859.0
275;0.010102843000098227;2.3394814261462784;-0.010568782994354669;29860.0
276;0.012434268307794788;3.3986623286431836;-0.010115849334334069;29861.0
277;1.773437517387462;2.9426889704368477;-0.009957376861919184;29862.0
278;16.672022375333746;1.5746623973109308;-0.009367965709376789;29863.0
279;51.28513963515691;1.2278500088959277;-0.006619136308664224;29864.0
280;7.165247112318928;2.461954709326733;-0.008725114901983038;29865.0
281;4.217548381622034;3.1311913280276826;-0.00829499085074045;29866.0
282;13.842449193560098;3.6311485696718933;-0.008915303592317828;29867.0
283;2.204751199311201;3.112074846000894;-0.010357576878788707;29868.0
284;0.06605705038479834;2.550028974709562;-0.010258409389196666;29869.0
285;1.4765693615408428;2.5556201463330126;-0.009879281106150644;29870.0
286;6.765796242933695;2.115408567179486;-0.00883329761790163;29871.0
287;14.569076747792005;1.6356860418869132;-0.007939052336618745;29872.0
288;2.214076900541994;2.1614691715061554;-0.009403537837352026;29873.0
289;16.657256681718337;0.9432859978887791;-0.00639125745525338;29874.0
290;3.0821442567741006;3.681522363536544;-0.009923814151860104;29875.0
291;0.06683419215403053;2.7001918697395695;-0.009338367526557695;29876.0
292;3.684429127928903;3.5814670161034883;-0.010352308945332832;29877.0
293;7.014481609087932;1.582064043555249;-0.00749013751243046;29878.0
294;80.42251598897154;-0.9241653243458927;-0.0032765510680229765;29879.0
295;42.35733499021992;-1.1090467326948783;-0.003961219491509754;29880.0
296;115.2369129670258;-2.3262181704946556;-0.0023689458730272567;29881.0
297;13.61707808048283;-2.0597589056966967;-0.004222715363572008;29882.0
298;0.22847968015428724;-1.1382805728975427;-0.005620075444187127;29883.0
299;3.208818365158926;-0.7873679919586607;-0.006109776021214198;29884.0
300;0.5338963954624569;-0.8617039499238786;-0.0069278806560523695;29885.0
301;0.6675647797703445;-0.5966291657184115;-0.0074690114700146325;29886.0
302;52.59773208338972;-1.668430141308363;-0.0061955835970934;29887.0
303;7.835920459166125;-1.602933559433552;-0.006925002300658951;29888.0
304;0.5346735372316856;-1.9182756389965334;-0.006936298487863302;29889.0
305;25.433518681655087;-2.4141859373703483;-0.007125346697759193;29890.0
306;27.569881405273804;-2.1489514054043184;-0.005819333669440795;29891.0
307;3.493252252697823;-1.7722661857439448;-0.005475886131554669;29892.0
308;103.2619354449302;-2.208430821627246;-0.003704394158387761;29893.0
309;7.750434864550619;-1.6895700949703496;-0.005969605544414056;29894.0
310;0.022537111307813218;-2.501461463949795;-0.006343031425265574;29895.0
311;0.013988551846259162;-2.793533619708512;-0.006986316701397953;29896.0
312;0.024091394846277592;-2.1441589725841936;-0.005563431582388387;29897.0
313;0.1802968904618986;-1.1776317712759123;-0.0048642084561575415;29898.0
314;0.04274279730784314;-0.22707934603465674;-0.006438397313394613;29899.0
315;0.11579412361564789;0.28107828065719787;-0.0070575152659407584;29900.0
316;0.06372562507711219;-0.4543471602148088;-0.006610012465153018;29901.0
317;0.01942854423088447;-0.8641001663339125;-0.007216042046947969;29902.0
318;0.005439992384705106;-0.5290558629549764;-0.007756412540617634;29903.0
319;1.2636325167712688;-1.5800896296577207;-0.006180377191241389;29904.0
320;0.1453255108464606;-1.8838233719453115;-0.0071378919825871015;29905.0
321;1.1175298641556697;-0.89945767069554;-0.008255780047079197;29906.0
322;4.995467292623238;-2.4323971820867314;-0.008172905135185737;29907.0
323;1.074009925078681;-2.7226056139708703;-0.00731917406378;29908.0
324;0.0069942759231694795;-2.3451749047608246;-0.007827448179383455;29909.0
325;0.004662850615472919;-2.338625246573372;-0.008197724161879914;29910.0
326;0.2836567457697517;-2.5040174281205623;-0.007404764405289887;29911.0
327;0.3116338494621139;-2.893961711916461;-0.006870639399738014;29912.0
328;0.030308529000128148;-4.061185349880077;-0.007292834396500622;29913.0
329;0.0069942759231694795;-4.891074966561689;-0.006215623467662659;29914.0
330;4.956610204161646;-4.865728321868744;-0.005403058309242003;29915.0
331;0.5579877903086443;-5.133412319498461;-0.006653405030423577;29916.0
332;0.012434268307794788;-6.320391430531572;-0.0067230286457888545;29917.0
333;0.04196565553861789;-6.9660918791604445;-0.006273136266938654;29918.0
334;0.02486853661550978;-5.931671879567375;-0.007367182859398487;29919.0
335;0.035748521384760396;-7.319187679495201;-0.006024022753927323;29920.0
336;0.015542835384723536;-7.440436229843897;-0.006612456351807805;29921.0
337;0.0015542835385441711;-7.9603619415718185;-0.006880795106503464;29922.0
338;7.979727989493313e-14;-7.78085870783201;-0.0061592511488255605;29923.0
339;1.6304434318487777;-9.433023297936757;-0.00464746286417406;29924.0
340;75.76432822419503;-8.900690510130119;-0.0033175540552310753;29925.0
341;3.547652176544073;-8.723743240561078;-0.0051170149534472175;29926.0
342;0.0077714176924016665;-6.934568321054883;-0.0049759212305774915;29927.0
343;0.010102843000098227;-6.875994142142474;-0.004615692337661826;29928.0
344;0.004662850615472919;-6.7792934976834545;-0.004803274215564841;29929.0
345;0.003885708846240732;-6.305428390282145;-0.0052068956737510675;29930.0
346;0.016319977153955723;-6.590524893824806;-0.005185009311042636;29931.0
347;0.011657126538562601;-5.487839351172056;-0.005661675825910842;29932.0
348;0.02175996953858103;-5.344066366568825;-0.005783761541465556;29933.0
349;0.02486853661550978;-5.427614445399399;-0.004888375779743772;29934.0
350;0.09403415407715013;-4.840062181654446;-0.0038420664399407846;29935.0
351;47.32871088799689;-6.96444115230031;-0.0011600909163847412;29936.0
352;4.550942200622524;-7.781391200367636;-0.0021598034839697806;29937.0
353;0.046628506154000604;-8.861712056526642;-0.004261111538348335;29938.0
354;0.6162734230010167;-7.79012407795085;-0.0036724607060985384;29939.0
355;0.12123411600027667;-6.943514195652426;-0.003889803692597633;29940.0
356;0.010879984769326945;-5.487306858636487;-0.004995526632408119;29941.0
357;1.6576433937719008;-6.618427502688576;-0.0030385165078466807;29942.0
358;0.3201824089236506;-5.027819049695495;-0.0036013707587403874;29943.0
359;0.01709711892318444;-6.060588322428259;-0.004127946869958586;29944.0
360;0.0007771417693119842;-6.622847190733808;-0.00368375689330289;29945.0
361;0.3100795659236426;-4.445112468024092;-0.0042837039127570364;29946.0
362;12.592028086865852;-5.819209456055603;-0.003353506343352616;29947.0
363;0.787244612232077;-5.271487633971049;-0.004731641182283405;29948.0
364;55.4063224373941;-7.280422222905884;-0.002979863228131783;29949.0
365;16.406239890256412;-6.592654863967198;-0.004316506302523517;29950.0
366;0.31940526715442885;-5.652006799887545;-0.00532588579954305;29951.0
367;0.002331425307776358;-5.087937456961015;-0.006543430130958142;29952.0
368;0.008548559461633853;-6.824981357235117;-0.005032728018153216;29953.0
369;0.016319977153955723;-5.578203334457896;-0.005857186758293834;29954.0
370;0.00932570123086604;-6.130291595334029;-0.0049182455055245084;29955.0
371;0.0007771417693119842;-6.055902388115271;-0.005316816264624172;29956.0
372;0.03263995430783165;-6.201805342860723;-0.005240567000994804;29957.0
373;0.014765693615491349;-6.500001162778403;-0.004880826885410096;29958.0
374;0.0373028049232213;-8.709525689861493;-0.004434899033799886;29959.0
375;13.452324025405655;-9.195851122595116;-0.0026566184865919;29960.0
376;249.06927418823432;-11.57311079838189;-0.0004928555510354456;29961.0
377;27.11136776142694;-14.981169524519828;-0.0019100382678505074;29962.0
378;51.98845293631185;-12.337024589906775;-0.0013847112542558692;29963.0
379;7.424035321473201;-12.112685484672227;-0.0021661032806799;29964.0
380;40.109840993601026;-11.791219740950226;-0.0013463150794795417;29965.0
381;204.0712114661642;-11.67923656072037;-0.0006031019934625235;29966.0
382;13.53470105294425;-15.126699734490387;-0.002955152818622266;29967.0
383;8.274228417012967;-14.292070934242133;-0.0019656502663950026;29968.0
384;2.76118470608128;-10.8013161173306;-0.002441556460970607;29969.0
385;0.05750849092325122;-10.963673091424994;-0.0030777816201002658;29970.0
386;0.022537111307813218;-10.569362368837403;-0.003472605086329255;29971.0
387;0.014765693615491349;-10.887739655853181;-0.005374763532638798;29972.0
388;0.02175996953858103;-10.179311586534368;-0.005792559533422788;29973.0
389;0.008548559461633853;-9.808164289244019;-0.005262453363703232;29974.0
390;0.03186281253859946;-9.053941861866463;-0.0050913269892757865;29975.0
391;0.017874260692420096;-8.68556352576087;-0.004612433822122108;29976.0
392;0.05439992384633288;-8.9502655651915;-0.005158072249247647;29977.0
393;0.01942854423088447;-9.339464359437613;-0.004180952056071307;29978.0
394;0.014765693615491349;-8.367931728295105;-0.005915731420824077;29979.0
395;0.012434268307794788;-9.137862685471816;-0.005652606290991963;29980.0
396;0.011657126538562601;-8.21878056908264;-0.00529069383171411;29981.0
397;0.8874959004629979;-8.104507670949886;-0.005689264590813775;29982.0
398;0.15154264500032155;-8.392852378959617;-0.005897375116617005;29983.0
399;0.010879984769330414;-8.62773483639836;-0.006648680182890988;29984.0
400;0.02175996953858103;-6.223584287565416;-0.010007666618415477;29985.0
401;3.745046185928986;-6.28892112167955;-0.009442748641013283;29986.0
402;4.933295951084684;-5.98731734953418;-0.009338801995296324;29987.0
403;0.2160454118465792;-4.899967591905693;-0.009670355951462485;29988.0
404;37.400724786058355;-7.46168268201302;-0.006827626994613756;29989.0
