;P;T;E
220;34.403288982130604;5.720063537448937;-0.011901733084468057
221;16.51892544679504;5.9821563634552035;-0.012062323591983755
222;16.36349709294865;6.151222743497726;-0.01283888215369054
223;6.478253788317859;6.180243586686231;-0.013644441503700802
224;3.0689328466971535;6.270873816239771;-0.014508599824833634
225;1.0670156491555776;4.610508841087324;-0.014216582523882701
226;0.5610963573855661;4.582180238195065;-0.013919351598068222
227;9.892237580553946;5.868469207111616;-0.013769134031687292
228;10.639847962555127;6.641808116516017;-0.010940308074474688
229;4.55871361831487;7.59789846412707;-0.012497281107943589
230;10.82169913655538;7.685972729510013;-0.01365861604629857
231;11.312075592940781;7.310139497906505;-0.012448837843586469
232;1.6716319456180733;5.327456790975191;-0.012184843776277099
233;0.06372562507710525;4.649221048423044;-0.014276050432482527
234;0.0015542835385441711;5.226496206231616;-0.01450566716084789
235;0.002331425307776358;5.637154449661125;-0.014287672471240851
236;1.3079295976174965;5.598229245311188;-0.012837307204513008
237;4.025594364621726;6.074756815390288;-0.01175406802192657
238;2.0881799339263867;6.8532609023897635;-0.012250557172994713
239;49.08582842823041;4.6905957184366684;-0.010260092955558854
240;32.915839635820596;3.605216183189725;-0.010997332096419725
241;11.028418847171109;3.803196907913673;-0.011665870867984908
242;5.240266949931325;4.20975495881936;-0.01267248062679568
243;0.45773650207771993;4.9091839042869765;-0.013983978822939268
244;0.013988551846259162;5.192895927237316;-0.014341220743276858
245;0.004662850615472919;6.320182625033283;-0.013309194563256299
246;0.11734840715410533;6.9518785199768445;-0.0134382860872214
247;10.797607741709202;7.1295180298421315;-0.014112201409427117
248;7.467555260550165;7.277817200997561;-0.01391402935602002
249;11.528121004787273;7.110827541843719;-0.013361710972038065
250;5.690232034316637;6.617526456894041;-0.011614603556826699
251;40.245063661447396;4.737934304848636;-0.009545989275029967
252;51.96203011615796;3.2281049695009756;-0.009989201697023749
253;34.650420064746385;3.059038589458339;-0.010254825022102976
254;7.278709810626807;3.3797588436305546;-0.011807996454108875
255;3.4792637008516403;3.9481946253486626;-0.012337668155089803
256;3.0145329228509246;4.553106145753134;-0.012279069183967236
257;5.0988271479310985;5.2163255988022;-0.010306418184815156
258;19.800017996492464;3.906873204588635;-0.011497079763027588
259;26.79118535250335;2.967503122594337;-0.010781509750505833
260;4.819833252776813;2.71771087415965;-0.010633084367671741
261;1.5636092396948236;3.4129863778499043;-0.011333936751672448
262;5.726757697470538;3.3299175423014162;-0.011895161744796294
263;18.321117209644004;1.7102349968663475;-0.01141702889793522
264;75.25063751473272;-0.6172366268448286;-0.004615638029069497
265;39.326482090215194;-2.0250403923777185;-0.0049569675318548055
266;2.729321893542809;0.38810928030619607;-0.008572018980208687
267;0.005439992384701636;0.7849227178110141;-0.01065002864847827
268;0.0015542835385441711;0.4113259548569772;-0.009573523731340575
269;0.0007771417693119842;0.7322592060434658;-0.010160436688635855
270;0.024091394846277592;2.174781484895277;-0.011956801997089267
271;0.0015542835385441711;3.0490809790432536;-0.012070089720686746
272;0.022537111307813218;3.6982426291534125;-0.011525754699777095
273;0.022537111307813218;2.7414067919924605;-0.011857362964535581
274;0.013211410077026975;1.7594905564062628;-0.010084350350783474
275;0.010102843000098227;1.6817466462135258;-0.011678796312959115
276;0.012434268307794788;2.3259561157428834;-0.011231890906686989
277;3.418646642851554;1.6874975655976527;-0.01161492940838067
278;18.818487941952476;0.15546329151692362;-0.010947476808662064
279;49.35238805507696;-0.11307269416971621;-0.007276541818802041
280;6.985727363626345;1.1998941507786185;-0.010057250363211496
281;6.147968536394273;1.825892375591593;-0.0099587345767274
282;7.848354727473833;1.9419224990916177;-0.009973289279471468
283;3.9206802257754045;1.2001603970463748;-0.011065706614161445
284;0.9566615179246417;0.9084077368091243;-0.01057725513475793
285;3.3362696153129563;0.6218735034203178;-0.01097332769861048
286;6.4526081099332;0.1574867631521215;-0.00987048311419341
287;19.686555298184597;-0.2912446965704589;-0.008696928742564489
288;3.1295499046972637;-0.236717460928503;-0.010149140501431503
289;19.059401890414385;-0.8479123932526136;-0.006623643921827499
290;3.884154562621478;1.8149230293589085;-0.010665886757438223
291;0.10180557176947547;0.43278540404031673;-0.009498903725481064
292;4.952724495315485;0.7700129268151272;-0.009281343504612655
293;7.2756012435498745;-0.7711802188773618;-0.0061369846259708314
294;91.36855780860398;-2.3833546195610325;-0.002992571438736677
295;65.3941484555635;-3.1240517365351934;-0.004168135228281755
296;68.27035014349106;-3.627203933392707;-0.003622008023825259
297;7.979691686474052;-2.875750467200021;-0.005274238328238544
298;0.2269253966158194;-1.9631647597448136;-0.007011244345276785
299;6.81864188324147;-2.3098174003991403;-0.006850545220576428
300;0.956661517924652;-3.0959361306572077;-0.006745729637382213
301;5.670026348316607;-3.3496688238549837;-0.007054256750401043
302;52.052955703158105;-4.126788430262025;-0.005651520119145392
303;13.572003857867367;-4.692934494077178;-0.00621008399124514
304;1.11053558823258;-4.827388859307916;-0.005608779256982777
305;23.05546486780523;-4.600387291395521;-0.006243266541157919
306;50.33547239315542;-4.375249447357703;-0.005573641597746165
307;24.55767990773065;-3.9526633711313934;-0.005007202979758771
308;83.9258710846693;-4.84815606819501;-0.003149577579158687
309;7.458229559319396;-3.824705414834625;-0.0057072407348745455
310;0.022537111307813218;-4.049683511111823;-0.0063212536797418025
311;0.013988551846259162;-4.4534726008325265;-0.006945856800113138
312;0.011657126538562601;-4.15825873911399;-0.005592540987876523
313;0.163199771538787;-3.739932603172349;-0.004413392831237755
314;0.03263995430782471;-3.090398208287354;-0.006229526467298782
315;0.10879984769255821;-3.097533608263973;-0.00560899649135209
316;0.06683419215404093;-2.833790055397401;-0.006755450875409034
317;0.01942854423088447;-3.492323574133536;-0.007318630977856712
318;0.005439992384705106;-3.869008793793853;-0.007274695326662867
319;2.740979020081264;-4.29068963270953;-0.005669170411652189
320;0.43209082369306473;-4.159110727170912;-0.007245151452436104
321;0.9333472648476865;-4.112837125830083;-0.006054815725777645
322;4.171697017237339;-5.356153947126245;-0.006415967864762897
323;0.6916561746165457;-6.075498113424203;-0.005490603760075721
324;0.0069942759231694795;-5.952066343679633;-0.005395943883646957
325;0.004662850615472919;-5.667289335658211;-0.005465024413088947
326;1.3871980580791623;-5.922459758702075;-0.005591291890252964
327;1.487449346310083;-6.157182468380256;-0.006156046941878172
328;0.21993112069271237;-6.583442743101841;-0.0068297993383069
329;0.19894829292345026;-7.0595975684061045;-0.0060547614171853155
330;3.097687092158737;-7.210718950000057;-0.0053251254792504475
331;0.35826235561602426;-7.277227267692467;-0.00686575162642844
332;0.012434268307794788;-7.778249494407703;-0.0065925250984232055
333;0.04196565553861789;-8.771081826972988;-0.006455124359831824
334;0.02486853661550978;-8.883491001231334;-0.006640425276857039
335;0.035748521384760396;-8.99270522027615;-0.006064156803658165
336;0.015542835384723536;-9.04957542307477;-0.0063918005411766655
337;0.0015542835385441711;-9.5295641946351;-0.0068162764988170775
338;7.979727989493313e-14;-8.798345444794165;-0.0066129994377310914
339;0.7336218301550734;-10.034739863127868;-0.005496197545085569
340;53.03060004885193;-9.546923451294617;-0.004685207335842445
341;2.4697565426193178;-9.741283226776716;-0.005805104818250698
342;0.0077714176924016665;-8.167288540893253;-0.005209882646329139
343;0.010102843000098227;-8.055092363649237;-0.004904776974627013
344;0.004662850615472919;-7.6526877545210255;-0.00506227189237998
345;0.003885708846240732;-7.450553588019602;-0.005692794649315135
346;0.016319977153955723;-7.68170859770936;-0.005684539743281186
347;0.011657126538562601;-6.5646990058499455;-0.00583318236048459
348;0.02175996953858103;-6.987498079090301;-0.005845510410943184
349;0.02486853661550978;-6.442491968937134;-0.005759431292102338
350;0.07926846046174205;-5.5295867659605165;-0.006139265586848633
351;16.896616346641775;-7.219611575344118;-0.0025932403593444124
352;1.4105123111561382;-7.948700355042831;-0.004025738099196141
353;0.017874260692420096;-9.455707479951911;-0.005183217127495793
354;0.20127971823115376;-8.704946254055585;-0.00429956202171699
355;0.04274279730784661;-7.2266404768136;-0.0046783644532090414
356;0.002331425307776358;-6.209899229401344;-0.004832492238237634
357;0.19894829292347455;-7.60614790691244;-0.003942102867010084
358;0.028754245461667244;-5.577351346400917;-0.0047707433687600035
359;0.005439992384705106;-6.564539258089212;-0.005253057977230385
360;0.0007771417693119842;-6.898731573411226;-0.004399869991747931
361;0.02719996192319593;-5.6017927537834;-0.004653599735107194
362;0.32950811015441606;-6.203189823453215;-0.004826192441527516
363;0.02253711130780628;-6.6232199355087005;-0.005328275377605507
364;36.2062578867488;-8.239388030209113;-0.0038123053313447067
365;9.641220789092017;-7.348155273430109;-0.005636096478924067
366;0.15620549561571467;-8.501054862186834;-0.005055429009746574
367;0.002331425307776358;-8.858943095341658;-0.0052568595786933875
368;0.008548559461633853;-9.104901397520337;-0.005126790500066368
369;0.016319977153955723;-7.143891136786522;-0.006312564304969224
370;0.00932570123086604;-7.647522576926008;-0.0057385224840558234
371;0.0007771417693119842;-7.573452865228489;-0.006195692214278056
372;0.03263995430783165;-7.983738363883219;-0.006114066400008157
373;0.014765693615491349;-8.267823131608395;-0.0054133226331921115
374;0.022537111307813218;-9.807844793722609;-0.004540583554471358
375;7.013704467318693;-9.6952758717037;-0.003504266995656834
376;163.59300527394728;-12.170407675527713;-0.0010428929741396005
377;17.789552239489332;-15.251515984827336;-0.0024921720690208706
378;33.96420388251453;-13.063131411406289;-0.0017990858137231578
379;4.399399555622314;-12.310506461635555;-0.0028237260251870303
380;21.868769386188003;-12.77601143622843;-0.001982377312832214
381;101.71930903300472;-12.48255479987722;-0.0015099468681656419
382;6.649224977548902;-15.757170896602076;-0.004101281351125237
383;3.467606574313168;-15.402104873885833;-0.0026042106949947922
384;1.2372096966174022;-10.772242024888612;-0.0036569284486925556
385;0.035748521384756926;-11.22688415175594;-0.004007218869212086
386;0.022537111307813218;-11.209631393603615;-0.005323061752741963
387;0.014765693615491349;-11.63024724744821;-0.00606279908884995
388;0.02175996953858103;-10.573515810614879;-0.00622409560806592
389;0.008548559461633853;-10.127606561330765;-0.00593664022887059
390;0.03186281253859946;-9.680419329961353;-0.0059041093820657526
391;0.017874260692420096;-9.327163781866034;-0.005665857587520144
392;0.013988551846259162;-9.325300057991512;-0.006113523314084872
393;0.01709711892318791;-10.88039125886229;-0.004634428802015194
394;0.014765693615491349;-10.896206287168695;-0.006831048435930458
395;0.012434268307794788;-10.721229239981255;-0.006944281850935609
396;0.011657126538562601;-9.750335599881453;-0.006615334707201221
397;1.7765460844643837;-9.630844274900085;-0.006924459214735667
398;0.28132532046206205;-10.031225412393098;-0.006980994459349749
399;0.010879984769330414;-10.473939706463739;-0.0074414770137040285
400;0.02175996953858103;-9.545325973687909;-0.00738043415592667
401;5.211512704469738;-9.808270787751042;-0.0057537288899078345
402;11.557652392018083;-8.30227539865956;-0.007029111872152896
403;0.9644329356169601;-8.021971327936853;-0.007414377026132052
404;41.54133613252634;-10.378570293343671;-0.004128924424620499
405;41.44963340375696;-9.744904176018679;-0.003455986657076702
406;13.462426868405666;-10.166638264187952;-0.0038182792765008543
407;58.49623811186046;-9.40064775177433;-0.003819799917086055
408;4.84392464762302;-9.11379402286417;-0.005160407518717777
409;1.1462841096172467;-8.11265480674416;-0.0059598843063872345
410;53.879238860853256;-11.17784158923024;-0.002159803483969782
411;94.74990164653234;-11.523748740334725;-0.0031330134584984606
412;8.299096953628384;-9.634944467423907;-0.004571104983360037
413;0.3388338113852196;-10.390551375393898;-0.005174690678500202
414;1.2589696661558618;-8.339603125402903;-0.004198765274355092
415;0.07305132630788802;-9.182166064430987;-0.006984850369405079
416;0.0069942759231694795;-7.5581703294577665;-0.007049423285683796
417;0.9861929051554543;-7.241443769302293;-0.006317126226724827
418;22.088700506880635;-7.860306594138763;-0.004673042211160837
419;3.8173203704675585;-8.334171701540015;-0.006091582642784113
420;0.13833123492337437;-9.991394970732642;-0.005791310435799232
421;2.413025193465389;-5.964207173490536;-0.006716728849078736
422;0.153096928538779;-6.217939866688482;-0.007404710096697558
423;0.0007771417693119842;-5.460362736336833;-0.008174751627324912
424;0.02719996192320634;-4.940756520130151;-0.008166279486921649
425;0.023314253077045405;-4.14606466004949;-0.008452268534124107
426;0.011657126538562601;-4.54122737069406;-0.008985253059237077
427;8.796467685936856;-5.355994199365512;-0.007168576337252766
428;4.725799098699746;-4.949968640995564;-0.007865138342459508
429;0.5082507170777948;-6.28934711570804;-0.008066949071552622
430;0.0077714176924016665;-6.050151468731144;-0.009033913557963512
431;1.7773232262336125;-6.690739989018596;-0.007351813527769493
432;9.709609264784442;-6.48147042254061;-0.007468251149722033
433;10.071757329246545;-6.887921974939218;-0.007551180370207818
434;2.310442479926754;-6.080290546244271;-0.008145153444505818
435;0.7367303972319849;-5.784011699454538;-0.006981103076534406
436;14.3087342550993;-5.121963729983747;-0.006513071627846451
437;10.507733861785676;-5.015997715405945;-0.008096004168448427
438;33.18939353859025;-6.389349213887556;-0.005878910195225278
439;135.67185578898074;-8.051631162168064;-0.0021979281157844645
440;124.85637378657923;-8.192315690064845;-0.002126186465318372
441;43.5813332767603;-7.979691420612937;-0.004068424652766428
442;17.70795235371997;-5.9882758360981825;-0.005696541942185808
443;18.83947076972174;-5.908401955763054;-0.006913543187677615
444;2.8381217412352737;-4.60741619286506;-0.008666244387898826
445;3.9362230611600517;-4.6270651674274745;-0.007423392252458601
446;2.9997672292355197;-3.8873797862709125;-0.009138240363826771
447;0.28521102930821607;-4.640270982309573;-0.009208461373707661
448;2.5995392180810546;-5.542952328603349;-0.008449824647469318
449;1.4555865337715774;-5.359774896368094;-0.009941898913105532
450;1.7477918390028102;-5.446943924440461;-0.009640703460051065
451;0.8789473410014508;-4.218323897126027;-0.010650028648478268
452;16.050308959948158;-5.45700803336274;-0.009397726817972867
453;35.302442009131994;-8.15722443197103;-0.004392266788821926
454;45.59490760084034;-9.583984931770203;-0.003278669103123792
455;8.383028264705436;-8.607659867807456;-0.005502931810534316
456;0.29298244700053794;-6.153188774363457;-0.008685795481137126
457;0.010879984769330414;-4.6020912675093655;-0.009522745197513323
458;38.568768865214025;-5.637576252173574;-0.007829457597299612
459;76.8196867468121;-8.39940203714707;-0.004721702709887271
460;4.426599517545444;-4.544102830386066;-0.010097058561388369
461;0.005439992384705106;-2.595286648716751;-0.01021534267548008
462;6.7588019670106085;-2.0911227160416956;-0.01050388422652198
463;6.2544369587790545;-1.5407384312792942;-0.011319816517667008
464;14.401991267407126;-3.902076580252583;-0.008120497343588629
465;22.718185339958552;-3.914217410063486;-0.007153315622808427
466;57.3483997187048;-5.160196694037552;-0.00653338304137735
467;69.23167451203102;-7.306141612373779;-0.004711112534383191
468;133.05444231020738;-7.061674289294842;-0.003565907247949806
469;33.956432464822214;-6.595423825152068;-0.005202985455103407
470;4.272725447237516;-4.288559662567366;-0.007813110711008701
471;13.4220154964056;-5.069619713737495;-0.005136946206831818
472;4.863353191853815;-4.379775633910015;-0.007090154729930253
