;P;T;E;day
306;74.45795291011608;-2.479895516259319;-0.002197222104084193;29891.0
307;37.408496203750666;-2.285961734805767;-0.0020538474203366636;29892.0
308;85.29286345674836;-2.9220240685409635;-0.0015719129720125847;29893.0
309;9.666866467476686;-2.0065096521399823;-0.0027859272449263176;29894.0
310;0.023314253077045405;-2.34608014207123;-0.0033228762972792795;29895.0
311;0.013988551846259162;-2.6360755769412094;-0.003136489208407492;29896.0
312;0.010879984769330414;-3.127246691748553;-0.0027407968047012446;29897.0
313;0.01709711892318791;-2.768666218297483;-0.002423960477056138;29898.0
314;0.33106239369288737;-1.0544129985456152;-0.003004736563418285;29899.0
315;0.5556563650009373;-1.7868032319649387;-0.002440090128977734;29900.0
316;0.0940341540771536;-0.6792720072384668;-0.0030702327257665883;29901.0
317;0.017874260692420096;-0.7158009951783697;-0.0033639879016720367;29902.0
318;0.005439992384705106;-0.8168148291754846;-0.0036909799360825934;29903.0
319;1.013392867078567;-2.068065789251534;-0.0029672093261192156;29904.0
320;0.12045697423103754;-1.695534011368693;-0.003673383952168125;29905.0
321;2.0197914582339958;-1.5058601701996395;-0.0030671371360038585;29906.0
322;0.5517706561547973;-2.9336856550697803;-0.0031702691528358875;29907.0
323;0.023314253077045405;-3.1030715306337697;-0.003022223930148098;29908.0
324;0.0069942759231694795;-3.3451958865563256;-0.0027512240544283373;29909.0
325;0.043519939077082265;-2.4599270461756646;-0.0032277276435195555;29910.0
326;2.8715388373122437;-2.172700572490612;-0.0030038133173487;29911.0
327;8.047303020397228;-2.9417262923569183;-0.0027546998043373686;29912.0
328;0.970650069770821;-3.361277161130431;-0.0032102402767897435;29913.0
329;0.059839916230930434;-3.5067541218474503;-0.0031600591374781085;29914.0
330;18.77030515226009;-4.104689990035865;-0.002420267492777792;29915.0
331;2.8684302702353044;-4.609759160021497;-0.0026335916434445696;29916.0
332;0.07071990100019146;-5.211741971480421;-0.003064530323572085;29917.0
333;0.04196565553861789;-6.199089630929336;-0.0034312219389748557;29918.0
334;0.02486853661550978;-5.998819188302491;-0.0032856206029418544;29919.0
335;0.035748521384760396;-6.182049869791172;-0.0029777451930309666;29920.0
336;0.015542835384723536;-6.303458167900487;-0.0035511896194287524;29921.0
337;0.0015542835385441711;-6.477902722552415;-0.0036612731360788444;29922.0
338;7.979727989493313e-14;-6.168311562373503;-0.003446754196380838;29923.0
339;0.5634277826932697;-7.1568839546542335;-0.0032779087828311904;29924.0
340;57.677907828859155;-7.740336025875422;-0.0021493762342426888;29925.0
341;2.6764762532350237;-8.198492603477519;-0.00285381298533708;29926.0
342;0.0077714176924016665;-6.3699132363393005;-0.0026977300909846575;29927.0
343;0.010102843000098227;-6.202284586142753;-0.003000066024478025;29928.0
344;0.004662850615472919;-5.48144944074528;-0.0027237439067100606;29929.0
345;0.003885708846240732;-5.283575214528412;-0.003116286412061249;29930.0
346;0.016319977153955723;-5.493057778020614;-0.0028797181838778273;29931.0
347;0.011657126538562601;-4.384088823448167;-0.0029360361941225947;29932.0
348;0.02175996953858103;-3.881415869872569;-0.003541088221255632;29933.0
349;0.02486853661550978;-3.630824882634556;-0.003037213101630794;29934.0
350;0.0015542835385441711;-3.6172463229776213;-0.0031163407206535785;29935.0
351;3.949434471236992;-5.5058908481278195;-0.0017741581698443273;29936.0
352;0.3396109531544588;-5.313022051745293;-0.0020903971029738186;29937.0
353;0.015542835384723536;-6.598086287829858;-0.002846264091003404;29938.0
354;0.026422820153974153;-6.257237815813255;-0.002429065484735026;29939.0
355;0.020982827769348844;-4.543144343822121;-0.002363134853648094;29940.0
356;0.0015542835385441711;-2.7953973435829766;-0.002856148254807211;29941.0
357;7.979727989493313e-14;-4.671847789668618;-0.0022799883987929944;29942.0
358;0.015542835384723536;-2.388626295663073;-0.0035035609839565627;29943.0
359;0.005439992384705106;-2.38553783895685;-0.003415092287053258;29944.0
360;0.0007771417693119842;-3.722839592780531;-0.0027592617260929707;29945.0
361;0.28987387992358493;-3.032676017431754;-0.0024415564609706077;29946.0
362;0.791130321078231;-2.521270186272943;-0.002240343126393109;29947.0
363;0.48260503869313603;-4.923983005259856;-0.0023008428982471798;29948.0
364;37.145822285750256;-5.384802045539743;-0.001612590107666713;29949.0
365;5.956014519393989;-5.805045154609559;-0.002672530904144183;29950.0
366;0.043519939077078795;-6.182316116058985;-0.00284952260654312;29951.0
367;0.002331425307776358;-5.980980688360944;-0.0030316193166209475;29952.0
368;0.008548559461633853;-6.280773985885389;-0.0031774921956155932;29953.0
369;0.016319977153955723;-4.707045546269626;-0.003083266787925455;29954.0
370;0.00932570123086604;-4.78191399677047;-0.0032422280376712947;29955.0
371;0.0007771417693119842;-4.5449548184430455;-0.003282850864733094;29956.0
372;0.03263995430783165;-4.810881590705264;-0.003464567414664622;29957.0
373;0.014765693615491349;-5.362277611285265;-0.0033801718621859615;29958.0
374;0.022537111307813218;-7.018169649138997;-0.002933918159021779;29959.0
375;8.194959956551301;-7.3233943705261595;-0.0017430393464400336;29960.0
376;214.76701363610394;-11.725776408328954;-0.00048394894189355387;29961.0
377;25.50657000796289;-14.866523881612181;-0.0005398867919920213;29962.0
378;35.32031626982433;-13.252219510786233;-0.0004702631766267439;29963.0
379;3.0044300798509234;-12.696883045443087;-0.0010315424783429218;29964.0
380;7.330778309165339;-11.379816007970874;-0.0008131676285895832;29965.0
381;37.36419912290445;-11.891328337636935;-0.0008332074991588405;29966.0
382;2.4666479755423856;-14.197074265896958;-0.0018193972272540577;29967.0
383;1.890785924541484;-13.102961853066859;-0.001377108051329863;29968.0
384;0.5424449549240179;-9.275884750690864;-0.0019362150093528959;29969.0
385;0.023314253077045405;-8.978913663604942;-0.001865559530733376;29970.0
386;0.022537111307813218;-8.82081662979499;-0.0024703943234970984;29971.0
387;0.014765693615491349;-9.38435348018595;-0.002737755523530842;29972.0
388;0.02175996953858103;-8.7601657299939;-0.002754971347299012;29973.0
389;0.008548559461633853;-7.972130026607772;-0.002762791784594331;29974.0
390;0.03186281253859946;-7.07876729968649;-0.002889928199235606;29975.0
391;0.017874260692420096;-6.965452888117795;-0.0030861451433188713;29976.0
392;0.013988551846259162;-7.130312577129473;-0.0029347327879067076;29977.0
393;0.01709711892318791;-7.487721567002211;-0.0028721149809518205;29978.0
394;0.014765693615491349;-7.467220604382931;-0.0035528188771986116;29979.0
395;0.012434268307794788;-7.469563571539425;-0.003391468049390313;29980.0
396;0.011657126538562601;-6.932118855391252;-0.0034004289671245337;29981.0
397;0.008548559461633853;-6.533068949237133;-0.0037169937518079965;29982.0
398;0.0069942759231694795;-6.494729486676306;-0.003833594299537522;29983.0
399;0.010102843000098227;-6.8346727213824465;-0.0036747416669763396;29984.0
400;0.02175996953858103;-6.10787365958663;-0.0036715374600289515;29985.0
